system,alg,seed,trial,k,e_u,e_u_rel,gap_k,drift_k,track_k,track_k1,dtrack,run_nrmse,reference_nrmse
hvac,WOA,12003001,1,1074,0.00021754858703898383,2.2661311149894147e-06,4.763003429164581e-10,1.528776626125161e-09,0.0008354947561597447,0.0008352460326156272,-2.487235441175255e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1075,0.0002172170135784543,2.2626772247755657e-06,4.827953661856732e-10,1.514561306231732e-09,0.0008352460326156272,0.0008349984233280487,-2.4760928757849247e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1076,0.00021716318969312425,2.2621165593033775e-06,4.900600376889219e-10,1.500530540099465e-09,0.0008349984233280487,0.0008347520100756332,-2.464132524155477e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1077,0.0002140202191691885,2.2293772830123803e-06,4.90237309080932e-10,1.4866742524544119e-09,0.0008347520100756332,0.0008345067715457592,-2.452385298739755e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1078,0.00021140933850335143,2.2021806094099107e-06,4.909857728718769e-10,1.4729960948894891e-09,0.0008345067715457592,0.0008342624260335853,-2.443455121739317e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1079,0.000147294719361208,1.5343199933459165e-06,2.793146460650098e-10,1.459487778895929e-09,0.0008342624260335853,0.00083401942229761,-2.430037359752108e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1080,0.00011416617426988902,1.1892309819780107e-06,2.0007411005718012e-10,1.4461486556871515e-09,0.00083401942229761,0.0008337776912096689,-2.417310879411624e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1081,0.00012619123152254728,1.314491995026534e-06,2.481677311566566e-10,1.4329752315300759e-09,0.0008337776912096689,0.0008335369967710126,-2.4069443865630275e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1082,7.952149197075936e-05,8.2834887469541e-07,1.2362033272039774e-10,1.4199692428829012e-09,0.0008335369967710126,0.0008332975126733824,-2.3948409763022323e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1083,7.873897638379309e-05,8.201976706645113e-07,3.311765618685403e-11,1.407123990243564e-09,0.0008332975126733824,0.0008330591813139398,-2.3833135944255e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1084,3.684108401396376e-05,3.8376129181212255e-07,3.1694993851694164e-11,1.394438554208621e-09,0.0008330591813139398,0.000832822111225881,-2.370700880587745e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1085,0.0001839928562960875,1.916592253084245e-06,4.6236991839421204e-10,1.3819137500981071e-09,0.000832822111225881,0.000832586041759899,-2.3606946598204136e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1086,0.00015563092633667902,1.6211554826737399e-06,1.6208568688613756e-10,1.369543567095177e-09,0.000832586041759899,0.0008323511613318492,-2.348804280497994e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1087,9.290193856583124e-05,9.677285267274088e-07,7.626978562602638e-11,1.3573253077048262e-09,0.0008323511613318492,0.0008321172994601899,-2.3386187165930997e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1088,6.309086349945534e-05,6.571964947859931e-07,3.265553279174771e-11,1.3452619608556036e-09,0.0008321172994601899,0.0008318844683428946,-2.3283111729528651e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1089,0.00010844157150638338,1.1295997031914936e-06,1.1515528461347735e-10,1.3333474619542374e-09,0.0008318844683428946,0.0008316531608939559,-2.3130744893865452e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1090,5.1391692567789416e-05,5.353301309144731e-07,3.177257068553985e-11,1.3215800953592092e-09,0.0008316531608939559,0.000831422377920349,-2.3078297360689184e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1091,0.00010308847814445036,1.0738383140046911e-06,1.7720246624219893e-10,1.309957937262185e-09,0.000831422377920349,0.0008311926547892186,-2.297231311304158e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1092,0.00011286346095053815,1.1756610515681057e-06,2.0557609607674276e-10,1.29848008734168e-09,0.0008311926547892186,0.0008309638649431603,-2.2878984605836147e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1093,0.0001090469947837904,1.1359061956644833e-06,1.987519610696653e-10,1.2871458239527291e-09,0.0008309638649431603,0.0008307362061241719,-2.276588189884009e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1094,9.606528185327977e-05,1.0006800193049976e-06,1.6625993637386927e-10,1.275946676440598e-09,0.0008307362061241719,0.0008305097502948375,-2.2645582933432818e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1095,0.00026913979701355346,2.8035395522245152e-06,8.670664169291298e-10,1.2648891621613867e-09,0.0008305097502948375,0.0008302837086056596,-2.26041689177915e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1096,7.129951363955669e-05,7.427032670787155e-07,1.1167096414244071e-10,1.2539670048855591e-09,0.0008302837086056596,0.000830059266356631,-2.2444224902857992e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1097,4.858189269790831e-05,5.060613822698783e-07,7.054530223871147e-11,1.2431776372223702e-09,0.000830059266356631,0.000829835788177208,-2.2347817942307453e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1098,3.9977874464965995e-05,4.164361923433958e-07,5.248752994735373e-11,1.2325208909036434e-09,0.000829835788177208,0.0008296133972626892,-2.2239091451877174e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1099,6.239351407852944e-05,6.499324383180151e-07,7.916631933335694e-11,1.2219957268300163e-09,0.0008296133972626892,0.000829391600136354,-2.2179712633521847e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1100,3.751352776126392e-05,3.907659141798325e-07,5.274753030193313e-11,1.2115996678163652e-09,0.000829391600136354,0.0008291709520812676,-2.2064805508636813e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1101,1.2583722258082192e-05,1.3108044018835616e-07,2.4539210941032508e-11,1.201327107236416e-09,0.0008291709520812676,0.000828951406440449,-2.1954564081863928e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1102,0.000163937758808552,1.7076849875890833e-06,2.7873052477200844e-10,1.1911841998890615e-09,0.000828951406440449,0.0008287328309821103,-2.1857545833871284e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1103,0.00017747485118974475,1.848696366559841e-06,3.263780513212966e-10,1.1811624647112271e-09,0.0008287328309821103,0.000828515215811459,-2.1761517065123706e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1104,0.00017753934541514256,1.8493681814077349e-06,3.311919471310487e-10,1.1712642609268407e-09,0.000828515215811459,0.0008282985838150772,-2.1663199638180877e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1105,0.00020960330240051966,2.1833677333387466e-06,3.0754571458957436e-10,1.1614841814028274e-09,0.0008282985838150772,0.0008280828313034631,-2.1575251161413522e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1106,0.00020966943281058533,2.1840565917769305e-06,3.1420561985573414e-10,1.1518261153892204e-09,0.0008280828313034631,0.0008278679850328034,-2.1484627065967727e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1107,0.0002092408512494519,2.179592200515124e-06,3.175575861297242e-10,1.1422811290601187e-09,0.0008278679850328034,0.000827654132430914,-2.1385260188936436e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1108,0.0002171244634226635,2.2617131606527445e-06,3.4327365602826454e-10,1.1328552280281954e-09,0.000827654132430914,0.0008274411776249092,-2.1295480600485358e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1109,0.000204432109728376,2.129501143003917e-06,3.0161422664987114e-10,1.1235394576508684e-09,0.0008274411776249092,0.000827229251473184,-2.1192615172515097e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1110,0.00037711754674937315,3.928307778639303e-06,1.2283996944639775e-09,1.1143391018958446e-09,0.000827229251473184,0.0008270180008182353,-2.1125065494868953e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1111,0.0004490379191343197,4.67747832431583e-06,1.8089782935493126e-09,1.1052491474122792e-09,0.0008270180008182353,0.0008268077381846415,-2.102626335938546e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1112,0.0004332945568915087,4.513484967619882e-06,1.704644980726755e-09,1.0962683660159511e-09,0.0008268077381846415,0.0008265983678163261,-2.0937036831537338e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1113,0.0004376195779706723,4.5585372705278366e-06,1.7691649603635007e-09,1.0873965200497435e-09,0.0008265983678163261,0.0008263898175901872,-2.085502261388707e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1114,0.00036769050180193946,3.8301093937702025e-06,1.2378553390646196e-09,1.0786295745468522e-09,0.0008263898175901872,0.0008261823087044763,-2.0750888571092075e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1115,0.000367187497952144,3.824869770334833e-06,1.2553215602423284e-09,1.0699690734111702e-09,0.0008261823087044763,0.0008259756438936898,-2.0666481078649053e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1116,0.0004438860137028454,4.623812642737973e-06,1.8859738250276425e-09,1.0614100535988322e-09,0.0008259756438936898,0.0008257698054296789,-2.058384640109788e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1117,0.0004439341171300681,4.624313720104876e-06,1.9159696797860226e-09,1.052956015781814e-09,0.0008257698054296789,0.0008255649084015266,-2.0489702815223824e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1118,0.000442994204325208,4.614522961720917e-06,1.942271546720442e-09,1.0446003506636714e-09,0.0008255649084015266,0.0008253606227220295,-2.042856794971619e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1119,0.00037633585230619057,3.920165128189485e-06,1.4318673451779729e-09,1.0363492147780207e-09,0.0008253606227220295,0.0008251569912475725,-2.0363147445697817e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1120,0.0003514909296490755,3.6613638505112028e-06,1.2685866818823444e-09,1.0281934088862688e-09,0.0008251569912475725,0.0008249543472948836,-2.0264395268884336e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1121,0.00028561130504115663,2.9751177608453814e-06,8.612755768994118e-10,1.0201328115577724e-09,0.0008249543472948836,0.0008247527301883587,-2.016171065249723e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1122,0.00021633722402125962,2.253512750221454e-06,5.065937305065438e-10,1.0121686717934342e-09,0.0008247527301883587,0.000824551866687873,-2.0086350048563809e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1123,0.000270853428409022,2.821389879260646e-06,7.854422806596872e-10,1.0043038380092018e-09,0.000824551866687873,0.0008243520746844872,-1.997920033858236e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1124,0.00033077890667481264,3.445613611195965e-06,1.1273205199197056e-09,9.965268957246032e-10,0.0008243520746844872,0.0008241529505257092,-1.9912415877797445e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1125,0.00032728082446718164,3.4091752548664755e-06,1.1223765788298534e-09,9.888409552988307e-10,0.0008241529505257092,0.0008239545879013358,-1.9836262437342763e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1126,0.00032625679601441083,3.3985082918167793e-06,1.1332902342259255e-09,9.812487367782952e-10,0.0008239545879013358,0.0008237569730617729,-1.9761483956290057e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1127,0.00033268492700948445,3.4654679896821295e-06,1.1855835792273783e-09,9.737472876636401e-10,0.0008237569730617729,0.0008235605688046592,-1.964042571137286e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1128,0.00032477962115546444,3.3831210537027547e-06,1.1631949101836847e-09,9.66331778484708e-10,0.0008235605688046592,0.0008233646095483493,-1.959592563098361e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1129,0.00032546030246540474,3.390211484014633e-06,1.187386692441672e-09,9.590060828790212e-10,0.0008233646095483493,0.0008231693031905424,-1.9530635780688754e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1130,0.0003241149078193065,3.3761969564511094e-06,1.1938469084843417e-09,9.517627796995498e-10,0.0008231693031905424,0.0008229749093480511,-1.9439384249129912e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1131,0.00028669831441975916,2.9864407752058245e-06,9.333221018953397e-10,9.446065492302314e-10,0.0008229749093480511,0.0008227812198529555,-1.9368949509567836e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1132,0.0002872701010864814,2.992396886317515e-06,9.485184755686493e-10,9.375345257078838e-10,0.0008227812198529555,0.0008225883227287422,-1.9289712421322915e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1133,0.0003201014709402725,3.3343903222945054e-06,1.1733888097276157e-09,9.305459805486471e-10,0.0008225883227287422,0.0008223960515665184,-1.9227116222384714e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1134,0.0003320788293319355,3.4591544722076614e-06,1.2740557237683747e-09,9.236384088118219e-10,0.0008223960515665184,0.0008222041841678356,-1.9186739868279953e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1135,0.00032362456470034503,3.371089215628594e-06,1.2261406525521101e-09,9.168101503670423e-10,0.0008222041841678356,0.000822013739311883,-1.9044485595259494e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1136,0.00032227003901733915,3.3569795730972827e-06,1.2419108900985076e-09,9.100634395381445e-10,0.000822013739311883,0.0008218237004056283,-1.9003890625469283e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1137,0.00036241986240749573,3.7752069000780807e-06,1.5601561310224499e-09,9.033952197423643e-10,0.0008218237004056283,0.0008216344986015594,-1.892018040689468e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1138,0.0003638720620513681,3.790333979701751e-06,1.596314049695513e-09,8.96802233169014e-10,0.0008216344986015594,0.0008214459161877668,-1.8858241379257363e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1139,0.0003734294185442815,3.889889776502932e-06,1.7266480016597807e-09,8.902873924188092e-10,0.0008214459161877668,0.0008212582941502645,-1.8762203750225318e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1140,0.0003730787672985915,3.886237159360329e-06,1.7459551755749647e-09,8.838479618328288e-10,0.0008212582941502645,0.0008210714614298722,-1.868327203923166e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1141,0.0003751835319282977,3.9081617909197675e-06,1.7929658920751157e-09,8.774837644692778e-10,0.0008210714614298722,0.0008208851709400905,-1.862904897817529e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1142,0.0003751956361165933,3.908287876214514e-06,1.81713489567914e-09,8.711918669107587e-10,0.0008208851709400905,0.0008206996333470976,-1.8553759299289388e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1143,0.00037505105065969405,3.906781777705146e-06,1.8414725265480936e-09,8.649720679293481e-10,0.0008206996333470976,0.0008205147889067373,-1.8484444036027167e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1144,0.00041574834996331827,4.330711978784565e-06,2.2391829970075383e-09,8.588254517272186e-10,0.0008205147889067373,0.0008203306468148866,-1.841420918507336e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1145,0.0004157351704404814,4.330574692088348e-06,2.2706814154643817e-09,8.52748423957328e-10,0.0008203306468148866,0.0008201471787544792,-1.8346806040733538e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1146,0.00040779507186176515,4.247865331893387e-06,2.22874894581504e-09,8.467454081645397e-10,0.0008201471787544792,0.0008199640985931317,-1.830801613475659e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1147,0.0003873965273987625,4.035380493737109e-06,2.0672307823876857e-09,8.408057722286698e-10,0.0008199640985931317,0.0008197818567091102,-1.8224188402143123e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1148,0.0003765299089044753,3.922186551088284e-06,1.96515227181282e-09,8.349365730048185e-10,0.0008197818567091102,0.0008196003655730242,-1.814911360860415e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1149,0.00020351830132181762,2.1199823054356004e-06,7.542766237988996e-10,8.291349308520156e-10,0.0008196003655730242,0.0008194192170136524,-1.8114855937175801e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1150,0.0001961117863312849,2.042831107617551e-06,7.241418228942642e-10,8.233983442990088e-10,0.0008194192170136524,0.0008192391251880789,-1.8009182557352735e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1151,0.00020492367886130726,2.134621654805284e-06,7.66065298002383e-10,8.177287822569435e-10,0.0008192391251880789,0.00081905988918943,-1.792359986488995e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1152,0.0002177911403447636,2.2686577119246207e-06,8.261344768001333e-10,8.121234067182125e-10,0.00081905988918943,0.0008188814895315014,-1.7839965792858844e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1153,0.0001972192491504876,2.0543671786509126e-06,7.586876960008482e-10,8.065826652414732e-10,0.0008188814895315014,0.0008187032698113078,-1.7821972019362899e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1154,0.0001827976653737995,1.9041423476437447e-06,6.745678269443056e-10,8.011056332191123e-10,0.0008187032698113078,0.0008185256669445913,-1.7760286671647703e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1155,0.00019208933121961683,2.0009305335376752e-06,7.473843245675571e-10,7.956872244418989e-10,0.0008185256669445913,0.0008183486309356816,-1.7703600890968917e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1156,0.000194804535120783,2.0292139075081564e-06,7.643560402670335e-10,7.903324175662084e-10,0.0008183486309356816,0.0008181723131458989,-1.7631778978272235e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1157,0.00018236254273634245,1.899609820170234e-06,7.073511273242294e-10,7.850376199797227e-10,0.0008181723131458989,0.0008179965379289717,-1.757752169271546e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1158,0.00019146777721866637,1.9944560126944415e-06,7.686755988667304e-10,7.798035186329376e-10,0.0008179965379289717,0.0008178214113782426,-1.7512655072914225e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1159,0.0001903845826899828,1.9831727363539875e-06,7.514557084226103e-10,7.746274698072764e-10,0.0008178214113782426,0.0008176469311985511,-1.7448017969150242e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1160,0.0001782931670496296,1.8572204901003084e-06,7.024853650172691e-10,7.695105108673771e-10,0.0008176469311985511,0.0008174731159286567,-1.7381526989435937e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1161,0.00019639153900106933,2.0457451979278057e-06,7.888615125711818e-10,7.64452407625571e-10,0.0008174731159286567,0.000817299852392613,-1.7326353604369543e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1162,0.00019859019842958985,2.0686479003082278e-06,8.115719467988169e-10,7.594502995228457e-10,0.000817299852392613,0.0008171270987161985,-1.7275367641456964e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1163,0.00020273290047639783,2.111801046629144e-06,8.384961908830535e-10,7.545032116446081e-10,0.0008171270987161985,0.0008169547534601253,-1.7234525607318606e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1164,0.00026217843671870656,2.7310253824865266e-06,1.2300118094193957e-09,7.49612958511614e-10,0.0008169547534601253,0.000816783451388177,-1.713020719482745e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1165,0.00026590755097754247,2.769870322682734e-06,1.2793660783549932e-09,7.447752345401958e-10,0.000816783451388177,0.00081661238236235,-1.7106902582702827e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1166,0.00021519103767490242,2.2415733091135667e-06,9.823235089939653e-10,7.399946783809286e-10,0.00081661238236235,0.0008164418597680021,-1.7052259434786193e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1167,0.0002139421220556788,2.228563771413321e-06,9.873476480848353e-10,7.352674528254831e-10,0.0008164418597680021,0.0008162720626011836,-1.6979716681850884e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1168,0.0002157293884422928,2.2471811296072166e-06,1.009557631936886e-09,7.305901196519303e-10,0.0008162720626011836,0.0008161028122957225,-1.6925030546109578e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1169,0.00021211660603305684,2.209547979511009e-06,9.953681611579723e-10,7.259674632276171e-10,0.0008161028122957225,0.0008159342242665831,-1.6858802913942168e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1170,0.00020220042471862123,2.1062544241523045e-06,9.437768604819707e-10,7.213942550959861e-10,0.0008159342242665831,0.0008157661793237198,-1.6804494286327618e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1171,0.00020758348395360861,2.1623279578500896e-06,8.606776159825191e-10,7.168744851210328e-10,0.0008157661793237198,0.0008155986721178764,-1.6750720584343334e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1172,0.00010035068520374082,1.0453196375389668e-06,3.4532420499500116e-10,7.124022587123856e-10,0.0008155986721178764,0.000815431759226126,-1.669128917503775e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1173,0.00012679734791332917,1.320805707430512e-06,3.856630761273072e-10,7.07980401734587e-10,0.000815431759226126,0.0008152655330372719,-1.662261888541166e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1174,0.00016642861933855636,1.7336314514432954e-06,4.276558066007574e-10,7.036076183492002e-10,0.0008152655330372719,0.0008150996836530527,-1.658493842192051e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1175,0.00012079271402766849,1.2582574377882135e-06,3.1104785414015623e-10,6.992840473341032e-10,0.0008150996836530527,0.0008149343601065771,-1.6532354647563145e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1176,9.13998493035443e-05,9.520817635785865e-07,3.196191401821924e-11,6.950068125177732e-10,0.0008149343601065771,0.0008147696075815808,-1.6475252499629015e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1177,9.079645096720722e-05,9.457963642417419e-07,3.1309729114914475e-11,6.907782054699219e-10,0.0008147696075815808,0.0008146053543262201,-1.642532553606732e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1178,0.000112437458599292,1.1712235270759583e-06,8.058759388973602e-11,6.865930150812272e-10,0.0008146053543262201,0.0008144412610421819,-1.6409328403824315e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1179,0.0003199438896506401,3.332748850527501e-06,4.6316517635092147e-10,6.824577292174894e-10,0.0008144412610421819,0.0008142781955507287,-1.6306549145315378e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1180,0.0003184954091490087,3.3176605119688405e-06,4.676770481298886e-10,6.78365308370843e-10,0.0008142781955507287,0.0008141155832236772,-1.6261232705153377e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1181,0.0003282269184648599,3.4190304006756243e-06,5.305044320502716e-10,6.743186495294927e-10,0.0008141155832236772,0.0008139531462025368,-1.6243702114036168e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1182,0.00032613325455880176,3.397221401654185e-06,5.237026298732239e-10,6.70315438572322e-10,0.0008139531462025368,0.0008137915939705811,-1.615522319557347e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1183,0.0003257373959052542,3.3930978740130645e-06,5.336019369417411e-10,6.663583608512712e-10,0.0008137915939705811,0.0008136304051899551,-1.611887806259385e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1184,0.00028134140961602144,2.9306396835002234e-06,3.6495881663989316e-10,6.62442416893283e-10,0.0008136304051899551,0.0008134696686836683,-1.6073650628686473e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1185,0.0002868532993965646,2.988055202047548e-06,3.9096054865739305e-10,6.585698132666185e-10,0.0008134696686836683,0.000813309508069039,-1.6016061462926102e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1186,0.0002960485277309307,3.083838830530528e-06,4.4054115910796554e-10,6.547386261629429e-10,0.000813309508069039,0.0008131497157813546,-1.597922876843622e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1187,0.00029515949136548343,3.074578035057119e-06,4.441687087575197e-10,6.509500716234128e-10,0.0008131497157813546,0.0008129905277478791,-1.5918803347551858e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1188,0.00038632796170901657,4.024249601135589e-06,1.1004327050284646e-09,6.472021338993493e-10,0.0008129905277478791,0.0008128304911038479,-1.6003664403125943e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1189,0.00013131372928393718,1.3678513467076788e-06,3.2008517364401357e-11,6.434945978850415e-10,0.0008128304911038479,0.0008126722112473941,-1.5827985645376023e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1190,0.00010386239319448976,1.0818999291092683e-06,1.3219654537710568e-11,6.39826264886567e-10,0.0008126722112473941,0.0008125144419669259,-1.5776928046818978e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1191,1.8032592126065173e-05,1.8783950131317887e-07,5.927959165208385e-11,6.361998393378253e-10,0.0008125144419669259,0.0008123571956265328,-1.5724634039315788e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1192,0.00010355572483380293,1.0787054670187806e-06,7.1350009234194545e-12,6.326110659621298e-10,0.0008123571956265328,0.0008122003825432331,-1.568130832996532e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1193,0.00010531907165805746,1.0970736631047652e-06,8.740915977134556e-12,6.290610064102474e-10,0.0008122003825432331,0.0008120441234449124,-1.5625909832066905e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1194,0.0002446083911490566,2.54800407446934e-06,2.9722199527959514e-10,6.255504465119133e-10,0.0008120441234449124,0.0008118880627017559,-1.56060743156561e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1195,0.00019262527656345574,2.0065132975359974e-06,2.1580130737941516e-10,6.220768015291478e-10,0.0008118880627017559,0.0008117328106046788,-1.5525209707710139e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1196,0.00021452378109450537,2.234622719734431e-06,2.9747133055424424e-10,6.186390531792706e-10,0.0008117328106046788,0.0008115778568866199,-1.5495371805888513e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1197,0.00015996498161211227,1.6663018917928362e-06,1.43561783988444e-10,6.152397792613672e-10,0.0008115778568866199,0.0008114235485584576,-1.5430832816230346e-07,0.02076685680923644,0.020766893738445827
