system,alg,regime,seed,trial,k,time_ms,nfe,objective,first_input,reference_first_input,first_input_error,state_norm,dt_s
uav,PSO,B_common_NP,13012002,2,275,3.7286299921106547,1000.0,-4.075165483082824,-0.0225386008186044,-7.93247752860477e-09,0.03527465827336181,9.550643864917099,0.1
uav,PSO,B_common_NP,13012002,2,276,3.5874629975296557,1000.0,-1.3674239702404165,-0.11829326820249372,-7.93247752860477e-09,0.11909173073011398,9.587326851454488,0.1
uav,PSO,B_common_NP,13012002,2,277,3.6154550034552813,1000.0,16.393094362133358,-0.10052269268021623,-7.93247752860477e-09,0.10116376379756546,9.650656951945782,0.1
uav,PSO,B_common_NP,13012002,2,278,3.600525000365451,1000.0,-22.507301036145606,0.15677294086219717,-3.2775230938892527e-09,0.16030528633252134,9.722810495981916,0.1
uav,PSO,B_common_NP,13012002,2,279,3.570392989786342,1000.0,-26.350265490386853,0.07229062645799932,1.0758761021853758e-09,0.07350519546111721,9.686825203211336,0.1
uav,PSO,B_common_NP,13012002,2,280,3.566912026144564,1000.0,-3.6401821333954887,-0.0019085200438223038,1.0758761021853758e-09,0.008985452639234053,9.721607394559861,0.1
uav,PSO,B_common_NP,13012002,2,281,3.5769879759754986,1000.0,0.25624720579477356,-0.02900522962879773,1.0758761021853758e-09,0.029258123719681912,9.753400407324184,0.1
uav,PSO,B_common_NP,13012002,2,282,3.5544370184652507,1000.0,4.841666263100515,-0.029005229628797702,1.0758761021853758e-09,0.029258123719681887,9.79011435444476,0.1
uav,PSO,B_common_NP,13012002,2,283,3.6075359967071563,1000.0,-21.418247918300487,-0.10625819950788827,1.0758761021853758e-09,0.10641791595582749,9.828840310105472,0.1
uav,PSO,B_common_NP,13012002,2,284,3.557808988261968,1000.0,9.678581006328013,0.08263445845875288,1.07602621169564e-09,0.08266709480314553,9.871197417182936,0.1
uav,PSO,B_common_NP,13012002,2,285,3.5917530185543,1000.0,-27.10539392318926,0.13526382459184538,1.07610382345265e-09,0.13834216431362265,9.910294897698549,0.1
uav,PSO,B_common_NP,13012002,2,286,3.55520099401474,1000.0,14.30649657384336,0.07523521335408036,1.07610382345265e-09,0.07817450162058322,9.942253911875216,0.1
uav,PSO,B_common_NP,13012002,2,287,3.5259589785709977,1000.0,-14.822779460723552,-0.10975489589039633,1.07610382345265e-09,0.11025978912611517,10.020400837314705,0.1
uav,PSO,B_common_NP,13012002,2,288,3.5596689849626273,1000.0,-34.82853127370737,-0.111820848757315,1.07610382345265e-09,0.12205818324565676,10.087642885713496,0.1
uav,PSO,B_common_NP,13012002,2,289,3.576838003937155,1000.0,12.306334192529599,-0.07989034790689518,1.0756223770711748e-09,0.0808665080112994,10.031583133399383,0.1
uav,PSO,B_common_NP,13012002,2,290,3.57706900103949,1000.0,-32.8445856828471,0.18031826408507307,1.0749048719887054e-09,0.18033412670130572,10.067483184598169,0.1
uav,PSO,B_common_NP,13012002,2,291,3.5699490108527243,1000.0,20.452038278300975,0.11758003747798335,1.0749048719887054e-09,0.11766227972225304,10.10146054827635,0.1
uav,PSO,B_common_NP,13012002,2,292,3.5689210053533316,1000.0,-34.09701949858772,-0.16152537430020508,1.0749048719887054e-09,0.1617114661041317,10.13375157873979,0.1
uav,PSO,B_common_NP,13012002,2,293,3.5762879997491837,1000.0,-8.058730636285198,-0.010845587570920774,1.0749048719887054e-09,0.017138005499212544,10.168455511225948,0.1
uav,PSO,B_common_NP,13012002,2,294,3.539213998010382,1000.0,3.737773238901106,-0.07115234338502613,1.0749048719887054e-09,0.07179923256290788,10.206835224901768,0.1
uav,PSO,B_common_NP,13012002,2,295,3.5830129927489907,1000.0,-1.5032693377893738,0.03890805906369143,1.0736699281736946e-09,0.03908677180973398,10.251922302154632,0.1
uav,PSO,B_common_NP,13012002,2,296,3.556839015800506,1000.0,2.758061271566838,-0.04042300207367824,1.0736699281736946e-09,0.04050465183562337,10.277133890976863,0.1
uav,PSO,B_common_NP,13012002,2,297,3.605623001931235,1000.0,-23.044503922137544,0.06468298255247781,1.073570849795073e-09,0.06474766344775452,10.306302117377765,0.1
uav,PSO,B_common_NP,13012002,2,298,3.5392040153965354,1000.0,54.80481922418178,0.06850145094225793,1.073570849795073e-09,0.06979927096460728,10.337546487342651,0.1
uav,PSO,B_common_NP,13012002,2,299,3.5401070199441165,1000.0,-109.83249362494519,-0.02635521563795911,1.073570849795073e-09,0.03387774906260775,10.39467312376959,0.1
uav,PSO,B_common_NP,13012002,2,300,3.567727020708844,1000.0,-30.282791726947245,0.020116343482961957,1.073570849795073e-09,0.02033018546489977,10.398613876773478,0.1
uav,PSO,B_common_NP,13012002,2,301,3.567795007256791,1000.0,15.04192691245823,-0.057928532899911594,1.073570849795073e-09,0.05850113835864506,10.433615880694223,0.1
uav,PSO,B_common_NP,13012002,2,302,3.5452700103633106,1000.0,-27.358337049555104,-0.12407439331138838,6.621785600903768e-10,0.12495780927205671,10.46532619605533,0.1
uav,PSO,B_common_NP,13012002,2,303,3.5282690078020096,1000.0,17.859440236077738,-0.14721146619099604,2.2020227334271544e-10,0.15152791003681898,10.507786124353936,0.1
uav,PSO,B_common_NP,13012002,2,304,3.5973349877167493,1000.0,-40.07672018536945,0.4164010534184733,2.2020227334271544e-10,0.4166000531978895,10.550546025505398,0.1
uav,PSO,B_common_NP,13012002,2,305,3.581520984880626,1000.0,15.939780690829906,0.3413377965938281,2.2020227334271544e-10,0.34270332789029195,10.566604052570868,0.1
uav,PSO,B_common_NP,13012002,2,306,3.582367004128173,1000.0,-107.21944993665272,-0.4236039998557701,2.2020227334271544e-10,0.4243410810093719,10.62118685243136,0.1
uav,PSO,B_common_NP,13012002,2,307,3.589175990782678,1000.0,-26.110032916224156,0.021960707964316345,2.193195640233985e-10,0.02846775278275796,10.731939972405682,0.1
uav,PSO,B_common_NP,13012002,2,308,3.533643000992015,1000.0,-11.980728181425736,0.028338870469199497,2.1527915745737712e-10,0.046969322315300814,10.708812555179577,0.1
uav,PSO,B_common_NP,13012002,2,309,3.542638005455956,1000.0,-9.304748393523006,-0.1163233862955863,2.1527915745737712e-10,0.11637398775551393,10.712304990800222,0.1
uav,PSO,B_common_NP,13012002,2,310,3.5592089989222586,1000.0,2.057545905200911,-0.16689027314446164,2.1527915745737712e-10,0.1680039504434464,10.743779700870858,0.1
uav,PSO,B_common_NP,13012002,2,311,3.56112900772132,1000.0,-8.24396365287106,0.10212729823802338,2.1527915745737712e-10,0.10466053524686857,10.781254312826217,0.1
uav,PSO,B_common_NP,13012002,2,312,3.5111090110149235,1000.0,-22.41636696537742,0.10845390567607398,-9.004638893696233e-08,0.12420708166360718,10.861378010001163,0.1
uav,PSO,B_common_NP,13012002,2,313,3.561690013157204,1000.0,-8.024006283228987,-0.06910300894930768,1.7307283618484755e-09,0.07017573372416382,10.868833154849748,0.1
uav,PSO,B_common_NP,13012002,2,314,3.575554001145065,1000.0,1.1087971721426428,-0.008903162496782642,1.7307283618484755e-09,0.008920722598601634,10.88157464243543,0.1
uav,PSO,B_common_NP,13012002,2,315,3.601657022954896,1000.0,-4.6488612099589375,0.057654741038847004,1.7307283618484755e-09,0.05793004311408165,10.91454552793251,0.1
uav,PSO,B_common_NP,13012002,2,316,3.5933539911638945,1000.0,-9.684110824266288,0.011877971889243272,1.7307283618484755e-09,0.017317986046705078,10.943611473236961,0.1
uav,PSO,B_common_NP,13012002,2,317,3.5672360099852085,1000.0,-2.9261927445403106,-0.021681852870758682,1.7307283618484755e-09,0.021885599559548073,10.977655340721233,0.1
uav,PSO,B_common_NP,13012002,2,318,3.615252993768081,1000.0,-0.9474744301305313,0.04064525687332789,1.7314772772110123e-09,0.040694302425786234,11.012582564901354,0.1
uav,PSO,B_common_NP,13012002,2,319,3.643193980678916,1000.0,3.107500279830285,0.010084179753304723,1.732733878700697e-09,0.020129007753955416,11.04838138532551,0.1
uav,PSO,B_common_NP,13012002,2,320,3.6017319944221526,1000.0,-5.539611298962319,0.04931948884292668,1.7327458074792078e-09,0.05337299852719608,11.098610459827958,0.1
uav,PSO,B_common_NP,13012002,2,321,3.579309006454423,1000.0,10.80884022593365,0.06213444501158141,1.7327458074792078e-09,0.06533583276879115,11.123323570960942,0.1
uav,PSO,B_common_NP,13012002,2,322,3.6189520033076406,1000.0,-7.523228308926676,-0.013389238553308952,1.7327458074792078e-09,0.03758274208670674,11.181158603249747,0.1
uav,PSO,B_common_NP,13012002,2,323,3.6057030083611608,1000.0,-8.19207390197181,-0.11220617172626435,1.7327458074792078e-09,0.11334882696370371,11.203537661044559,0.1
uav,PSO,B_common_NP,13012002,2,324,3.6419420212041587,1000.0,-1.881286576449476,0.15180499383009438,1.7327458074792078e-09,0.15268685812736169,11.235284022155401,0.1
uav,PSO,B_common_NP,13012002,2,325,3.6378979857545346,1000.0,36.95383785532076,-0.07408559888277777,8.519299583723552e-08,0.08451435995499654,11.277920059281263,0.1
uav,PSO,B_common_NP,13012002,2,326,3.6287939874455333,1000.0,13.206082262554332,-0.11507767432935004,6.100912772065364e-08,0.15198597271980077,11.425079476053748,0.1
uav,PSO,B_common_NP,13012002,2,327,3.6024459986947477,1000.0,-189.6672978442656,-0.13139026201136397,6.100912772065364e-08,0.13545649993166006,11.433210953924107,0.1
uav,PSO,B_common_NP,13012002,2,328,3.6377700162120163,1000.0,3.8974342439602054,0.26456896661571244,6.100912772065364e-08,0.2646279405141705,11.385045055523234,0.1
uav,PSO,B_common_NP,13012002,2,329,3.585081023629755,1000.0,79.06912979212346,0.25945342725889664,6.100912772065364e-08,0.25960641768949544,11.41310738573988,0.1
uav,PSO,B_common_NP,13012002,2,330,3.639548987848684,1000.0,-68.7164759071241,-0.3678138565507112,6.100192696370494e-08,0.369894577152037,11.457995031469032,0.1
uav,PSO,B_common_NP,13012002,2,331,3.6270210111979395,1000.0,-156.33022951265917,-0.20686770512694364,6.09790187266726e-08,0.20733000514053854,11.504302474129005,0.1
uav,PSO,B_common_NP,13012002,2,332,3.5991620097775012,1000.0,8.56533543571517,-0.14176589292203023,6.09790187266726e-08,0.14427397534032232,11.56809969120747,0.1
uav,PSO,B_common_NP,13012002,2,333,3.6101470177527517,1000.0,-14.74323372508708,0.11879160974482428,6.09790187266726e-08,0.12237715506299889,11.556907148042596,0.1
uav,PSO,B_common_NP,13012002,2,334,3.5937819920945913,1000.0,-14.967153100996597,0.13368887956247896,6.09790187266726e-08,0.14977119525135482,11.60435985576279,0.1
uav,PSO,B_common_NP,13012002,2,335,3.6032089847140014,1000.0,-62.46996752265693,0.1819567653856018,6.09790187266726e-08,0.19124267584996968,11.70251757214094,0.1
uav,PSO,B_common_NP,13012002,2,336,3.7719829997513443,1000.0,-1.5803142361010885,-0.08977556014341698,6.09790187266726e-08,0.09054108692864661,11.662725928654426,0.1
uav,PSO,B_common_NP,13012002,2,337,3.617923997808248,1000.0,-9.262995128802803,-0.005053649886645445,-1.3827943797011544e-06,0.015310091183223197,11.69058398765279,0.1
uav,PSO,B_common_NP,13012002,2,338,3.5954290069639683,1000.0,42.06190399956679,0.28065255645201515,1.04824836592077e-07,0.28107760522556063,11.733741094708556,0.1
uav,PSO,B_common_NP,13012002,2,339,3.616132016759366,1000.0,22.740689535919586,-0.09024606113844323,1.04824836592077e-07,0.1083085032854857,11.794625403189764,0.1
uav,PSO,B_common_NP,13012002,2,340,3.6181400064378977,1000.0,-103.2582727043285,-0.08630186630173951,1.04824836592077e-07,0.09127257576485735,11.826425661155502,0.1
uav,PSO,B_common_NP,13012002,2,341,3.615695022745058,1000.0,-88.90748196870453,-0.14797249698921372,1.04824836592077e-07,0.16962300608650008,11.963601475150409,0.1
uav,PSO,B_common_NP,13012002,2,342,3.6216829903423786,1000.0,-13.159944373581745,-0.14452382750910542,1.04824836592077e-07,0.14466346492380705,11.894167820618646,0.1
uav,PSO,B_common_NP,13012002,2,343,3.614418994402513,1000.0,24.33901955983285,-0.14657798506585382,1.0481201889359899e-07,0.15008651883952104,11.914031058354908,0.1
uav,PSO,B_common_NP,13012002,2,344,3.594687004806474,1000.0,63.28953037957885,-0.15180319717441385,1.0481201889359899e-07,0.15186513337550284,11.938667994267632,0.1
uav,PSO,B_common_NP,13012002,2,345,3.6142139870207757,1000.0,-9.260668817020147,-0.01848473090308327,1.0481201889359899e-07,0.03150728503627229,11.966775424817026,0.1
uav,PSO,B_common_NP,13012002,2,346,3.6199890018906444,1000.0,-211.86601670830865,0.6581859474969118,1.0481201889359899e-07,0.6586591806053431,12.00259885499327,0.1
uav,PSO,B_common_NP,13012002,2,347,3.6063690204173326,1000.0,162.883961749263,0.5835093309091031,1.0481201889359899e-07,0.5837960473190735,12.025391487179295,0.1
uav,PSO,B_common_NP,13012002,2,348,3.608843981055543,1000.0,394.97490402132826,0.43571694045077913,1.0481201889359899e-07,0.4360630951143496,12.065108623791637,0.1
uav,PSO,B_common_NP,13012002,2,349,3.628311009379104,1000.0,-829.6291681780743,-1.0,-9.754102486547763e-07,1.0003742939604505,12.132198726878142,0.1
uav,PSO,B_common_NP,13012002,2,350,3.607120015658438,1000.0,141.07380902744416,-1.0,7.582170877172696e-08,1.000017067352588,12.146613217401889,0.1
uav,PSO,B_common_NP,13012002,2,351,3.4961030178237706,1000.0,1210.578047766991,-1.0,7.582170877172696e-08,1.0000110740284487,12.184017462955977,0.1
uav,PSO,B_common_NP,13012002,2,352,3.525224019540474,1000.0,2461.702221882905,-1.0,7.582170877172696e-08,1.0000239032177525,12.215642206207177,0.1
uav,PSO,B_common_NP,13012002,2,353,3.5505650157574564,1000.0,3812.394674183475,-1.0,7.582170877172696e-08,1.000906092985683,12.244535427869316,0.1
uav,PSO,B_common_NP,13012002,2,354,3.5459819773677737,1000.0,-4375.962486666339,1.0,7.582170877172696e-08,1.0004826650805119,12.26874050432262,0.1
uav,PSO,B_common_NP,13012002,2,355,3.569897002307698,1000.0,-3940.810307814278,1.0,7.581259014662589e-08,1.0022231904558896,12.347863588798251,0.1
uav,PSO,B_common_NP,13012002,2,356,3.5988960007671267,1000.0,-3216.1982502697547,1.0,7.581259014662589e-08,1.0000048244967155,12.236000123810266,0.1
uav,PSO,B_common_NP,13012002,2,357,3.518284996971488,1000.0,-2384.957977894999,1.0,7.581259014662589e-08,1.000200979652217,12.251232602676337,0.1
uav,PSO,B_common_NP,13012002,2,358,3.5851449938490987,1000.0,-1391.5726517197359,1.0,7.581259014662589e-08,1.0001359561334067,12.281238137586394,0.1
uav,PSO,B_common_NP,13012002,2,359,3.5224129969719797,1000.0,-265.79674011366103,1.0,7.581259014662589e-08,1.0000012458841314,12.345165925394895,0.1
uav,PSO,B_common_NP,13012002,2,360,3.522781014908105,1000.0,1007.657130226276,1.0,-5.617139795880227e-07,1.0001155497295915,12.400156360503654,0.1
uav,PSO,B_common_NP,13012002,2,361,3.565520019037649,1000.0,-1174.9688823206627,-0.814638695961682,4.6619705171676656e-08,0.8154721426914194,12.443176900385891,0.1
uav,PSO,B_common_NP,13012002,2,362,3.5405739909037948,1000.0,-1305.8502138246572,-1.0,4.6619705171676656e-08,1.0003151858631514,12.516676203118072,0.1
uav,PSO,B_common_NP,13012002,2,363,3.542235994245857,1000.0,-324.82378209267426,-1.0,4.6619705171676656e-08,1.0004247661407824,12.546236420540678,0.1
uav,PSO,B_common_NP,13012002,2,364,3.5481750092003495,1000.0,582.792296385833,-1.0,4.6619705171676656e-08,1.000559452625784,12.619283726694745,0.1
uav,PSO,B_common_NP,13012002,2,365,3.547805012203753,1000.0,1602.1338665684175,-1.0,4.6619705171676656e-08,1.0004290903059507,12.622235973165399,0.1
uav,PSO,B_common_NP,13012002,2,366,3.537008975399658,1000.0,-1914.1222451852564,1.0,4.6615089430009216e-08,1.000267559294144,12.68762952372384,0.1
uav,PSO,B_common_NP,13012002,2,367,3.501546016195789,1000.0,-1032.5515851739872,1.0,4.661322542531556e-08,1.0005142899513328,12.667297502180487,0.1
uav,PSO,B_common_NP,13012002,2,368,3.5179420083295554,1000.0,-31.9726239023027,1.0,4.661322542531556e-08,1.0000425721086623,12.709883197021773,0.1
uav,PSO,B_common_NP,13012002,2,369,3.540686971973628,1000.0,1136.87539957448,1.0,4.661322542531556e-08,1.0001686269321277,12.739572437864128,0.1
uav,PSO,B_common_NP,13012002,2,370,3.5559330135583878,1000.0,2438.7002543460712,1.0,4.661322542531556e-08,1.0000543142062235,12.789921826433712,0.1
uav,PSO,B_common_NP,13012002,2,371,3.488611022476107,1000.0,3372.000947319214,0.7888893071840903,4.661322542531556e-08,0.7889328629149182,12.866570599162237,0.1
uav,PSO,B_common_NP,13012002,2,372,3.505480010062456,1000.0,-5159.191816108941,-1.0,-4.368927780429351e-07,1.000103135639113,12.947647425782616,0.1
uav,PSO,B_common_NP,13012002,2,373,3.5814059956464916,1000.0,-3761.5590276907933,-0.9720627572902466,3.426038986749697e-08,0.9722084805649519,13.020841325657965,0.1
uav,PSO,B_common_NP,13012002,2,374,3.509758011205122,1000.0,-3239.8676977656187,-1.0,3.426038986749697e-08,1.000162041208222,13.064852267299129,0.1
uav,PSO,B_common_NP,13012002,2,375,3.524019004544243,1000.0,-2476.929722811758,-1.0,3.426038986749697e-08,1.00049962095008,13.133054961012997,0.1
uav,PSO,B_common_NP,13012002,2,376,3.5053580068051815,1000.0,-1549.856351570059,-1.0,3.426038986749697e-08,1.0000223191476887,13.16135280356637,0.1
uav,PSO,B_common_NP,13012002,2,377,3.5300089803058654,1000.0,-469.1030221723793,-1.0,3.426038986749697e-08,1.0000186636742558,13.200191246441698,0.1
uav,PSO,B_common_NP,13012002,2,378,3.5327680234331638,1000.0,767.7044580906913,-1.0,3.425604573547475e-08,1.0000478154077326,13.21998643936119,0.1
uav,PSO,B_common_NP,13012002,2,379,3.5609469923656434,1000.0,2149.344837927685,-1.0,3.425604573547475e-08,1.0000479979189083,13.234396583324516,0.1
uav,PSO,B_common_NP,13012002,2,380,3.5485779808368534,1000.0,3679.396598078542,-1.0,3.425604573547475e-08,1.000227990159835,13.24813237438735,0.1
uav,PSO,B_common_NP,13012002,2,381,3.5841470235027373,1000.0,4261.878335439419,-0.7361209690254169,3.425604573547475e-08,0.759747359153423,13.251943723600139,0.1
uav,PSO,B_common_NP,13012002,2,382,3.5582239797804505,1000.0,-6389.41280501604,1.0,3.425604573547475e-08,1.0168269859888364,14.281670625698448,0.1
uav,PSO,B_common_NP,13012002,2,383,3.5327060031704605,1000.0,-5757.091366578712,1.0,-2.5786934462288407e-07,1.0001151036698817,13.229385186990395,0.1
uav,PSO,B_common_NP,13012002,2,384,3.5317629808560014,1000.0,-5321.861692861491,1.0,2.1373828420901148e-08,1.0000500737791673,13.20788912191374,0.1
uav,PSO,B_common_NP,13012002,2,385,3.5669030039571226,1000.0,-4662.8350642246505,1.0,2.1373828420901148e-08,1.0006285528359504,13.200955837865314,0.1
uav,PSO,B_common_NP,13012002,2,386,3.5346710064914078,1000.0,-3990.193583692479,1.0,2.1373828420901148e-08,1.0017419875919014,13.245263869183555,0.1
uav,PSO,B_common_NP,13012002,2,387,3.4950110130012035,1000.0,-3119.70627868541,1.0,2.1373828420901148e-08,1.0007303099816334,13.256828684057387,0.1
uav,PSO,B_common_NP,13012002,2,388,3.5437280021142215,1000.0,-2139.2620037087163,1.0,2.1373828420901148e-08,1.001448965979439,13.402698435367833,0.1
uav,PSO,B_common_NP,13012002,2,389,3.519844001857564,1000.0,-937.927974505337,1.0,2.137170991003132e-08,1.0000582471371697,13.301347485504074,0.1
uav,PSO,B_common_NP,13012002,2,390,3.528528002789244,1000.0,395.58624160507225,1.0,2.1370868163646373e-08,1.0000585472024417,13.370183453680623,0.1
uav,PSO,B_common_NP,13012002,2,391,3.574371978174895,1000.0,1865.5434246414231,1.0,2.1370868163646373e-08,1.0000542781770083,13.427618711792348,0.1
uav,PSO,B_common_NP,13012002,2,392,3.5495790070854127,1000.0,3484.653787943283,1.0,2.1370868163646373e-08,1.0000086654626705,13.50685666844405,0.1
uav,PSO,B_common_NP,13012002,2,393,3.5453999880701303,1000.0,5255.014667873855,1.0,2.1370868163646373e-08,1.000000425649384,13.603360035041627,0.1
uav,PSO,B_common_NP,13012002,2,394,3.553046000888571,1000.0,-6216.001309568491,-1.0,2.1370868163646373e-08,1.0001630173071907,13.711573533281499,0.1
uav,PSO,B_common_NP,13012002,2,395,3.518048004480079,1000.0,-6103.647118069048,-1.0,-2.007669464761888e-07,1.000122554004929,13.801024895149729,0.1
uav,PSO,B_common_NP,13012002,2,396,3.6573560209944844,1000.0,-5801.306302711409,-1.0,1.6104463427612346e-08,1.0000791206400947,13.87301908384811,0.1
uav,PSO,B_common_NP,13012002,2,397,3.645207005320117,1000.0,-5365.852073568565,-1.0,1.6104463427612346e-08,1.0000004376971177,13.948059320910955,0.1
uav,PSO,B_common_NP,13012002,2,398,3.584021993447095,1000.0,-4777.296718436211,-1.0,1.6104463427612346e-08,1.0000004376971177,14.007215324159883,0.1
uav,PSO,B_common_NP,13012002,2,399,3.6116769770160317,1000.0,-4043.6754460762972,-1.0,1.6104463427612346e-08,1.0001489073289176,14.058115882141388,0.1
uav,PSO,B_common_NP,13012002,2,400,3.5568299936130643,1000.0,-3149.201995563133,-1.0,1.6104463427612346e-08,1.0000575942384469,14.09138659138793,0.1
uav,PSO,B_common_NP,13012002,2,401,3.5228960041422397,1000.0,-2118.438644268167,-1.0,1.610238225684997e-08,1.00004771153897,14.129611223314818,0.1
uav,PSO,B_common_NP,13012002,2,402,3.4937419986817986,1000.0,-918.9289636293454,-1.0,1.610238225684997e-08,1.0000483208584785,14.164968302775339,0.1
uav,PSO,B_common_NP,13012002,2,403,3.5676969855558127,1000.0,405.66633821315884,-1.0,1.610238225684997e-08,1.0003306852722953,14.19804904558625,0.1
uav,PSO,B_common_NP,13012002,2,404,3.502854990074411,1000.0,1903.0487650052219,-1.0,1.610238225684997e-08,1.0000014840526477,14.180462404534456,0.1
uav,PSO,B_common_NP,13012002,2,405,3.472901997156441,1000.0,-2565.423764051601,1.0,1.610238225684997e-08,1.0000027367569708,14.183284780941927,0.1
uav,PSO,B_common_NP,13012002,2,406,3.536270000040531,1000.0,-2231.184296722791,1.0,-1.4615228006532793e-07,1.000136087226614,14.162429824147855,0.1
uav,PSO,B_common_NP,13012002,2,407,3.5507270076777786,1000.0,-1610.4114416180898,1.0,-1.4475497342302258e-07,1.0000777455308407,14.164088153587999,0.1
uav,PSO,B_common_NP,13012002,2,408,3.522243001498282,1000.0,-892.0995572487802,1.0,-1.4475497342302258e-07,1.000009305609386,14.16084320761083,0.1
uav,PSO,B_common_NP,13012002,2,409,3.4917799930553883,1000.0,-26.641998387585318,1.0,-1.4475497342302258e-07,1.0000014081345212,14.17859770439809,0.1
uav,PSO,B_common_NP,13012002,2,410,3.4771100035868585,1000.0,988.42911561905,1.0,-1.4475497342302258e-07,1.0000102471331622,14.209797935821458,0.1
uav,PSO,B_common_NP,13012002,2,411,3.53388101211749,1000.0,-1209.692019699221,-1.0,-1.4475497342302258e-07,1.0000711024668076,14.254367939905249,0.1
uav,PSO,B_common_NP,13012002,2,412,3.5396630119066685,1000.0,-325.37027986523157,-1.0,-1.44699420255507e-07,1.000003183293383,14.300844795363734,0.1
uav,PSO,B_common_NP,13012002,2,413,3.543886006809771,1000.0,714.7552915234079,-1.0,-1.4467993319051634e-07,1.0000176198252893,14.336620454225349,0.1
uav,PSO,B_common_NP,13012002,2,414,3.498175006825477,1000.0,1905.0674689006755,-1.0,-1.4467993319051634e-07,1.0000041111611897,14.368215577059242,0.1
uav,PSO,B_common_NP,13012002,2,415,3.6231699923519045,1000.0,3239.416225205983,-1.0,-1.4467993319051634e-07,1.0000157925294302,14.386612545519503,0.1
uav,PSO,B_common_NP,13012002,2,416,3.8111179892439395,1000.0,-3776.9138253978567,1.0,-1.4467993319051634e-07,1.0001723614188578,14.396744685362034,0.1
uav,PSO,B_common_NP,13012002,2,417,3.665645985165611,1000.0,-3218.1951539701704,1.0,-1.4467993319051634e-07,1.0001102961419281,14.3971111086228,0.1
uav,PSO,B_common_NP,13012002,2,418,3.6442819982767105,1000.0,-2496.2343391328586,1.0,3.266347915312782e-06,1.0000305685058168,14.39505638436454,0.1
uav,PSO,B_common_NP,13012002,2,419,3.659392998088151,1000.0,-1630.088434433995,1.0,-2.2728194002172264e-07,1.0001504285987144,14.415304806341615,0.1
uav,PSO,B_common_NP,13012002,2,420,3.6374299961607903,1000.0,-607.8159062047393,1.0,-2.2728194002172264e-07,1.0003472994711928,14.448091288565166,0.1
uav,PSO,B_common_NP,13012002,2,421,3.6427500017452985,1000.0,557.7571261913812,1.0,-2.2728194002172264e-07,1.0001055743635932,14.497582329490294,0.1
uav,PSO,B_common_NP,13012002,2,422,3.6077870172448456,1000.0,1871.7326498278887,1.0,-2.2728194002172264e-07,1.0000538010768738,14.545869796768157,0.1
uav,PSO,B_common_NP,13012002,2,423,3.628686012234539,1000.0,-2375.967540571697,-1.0,-2.2728194002172264e-07,1.000370019069317,14.617412251688537,0.1
uav,PSO,B_common_NP,13012002,2,424,3.5350859980098903,1000.0,-1811.617834409165,-1.0,-2.272591124265768e-07,1.001940048509377,14.716630373856004,0.1
uav,PSO,B_common_NP,13012002,2,425,3.473582008155063,1000.0,-1035.8049712859938,-1.0,-2.272591124265768e-07,1.0000926381642221,14.753346597568115,0.1
uav,PSO,B_common_NP,13012002,2,426,3.6092099908273667,1000.0,-296.87154104477247,-1.0,-2.272591124265768e-07,1.0000139038888713,14.826360200469159,0.1
uav,PSO,B_common_NP,13012002,2,427,3.5804080253001302,1000.0,103.90815205385663,-0.0730517916897585,-2.272591124265768e-07,0.12120784149553937,14.858262708309601,0.1
uav,PSO,B_common_NP,13012002,2,428,3.546609019394964,1000.0,-197.1917856984203,0.21143130688897577,-2.272591124265768e-07,0.24507070593938596,14.94851901242134,0.1
uav,PSO,B_common_NP,13012002,2,429,3.552245005266741,1000.0,-179.75234865101007,0.5421717745921667,1.4889749300956287e-06,0.5448515919727482,15.000884481571918,0.1
uav,PSO,B_common_NP,13012002,2,430,3.5494340118020773,1000.0,-18.77925174844785,-0.03285485801427432,-1.0865037638885849e-07,0.033056346713808825,14.905847998900882,0.1
uav,PSO,B_common_NP,13012002,2,431,3.493875003186986,1000.0,-2.367212310534608,-0.17523476383078535,-1.0865037638885849e-07,0.17544559141325666,14.93937745936104,0.1
uav,PSO,B_common_NP,13012002,2,432,3.5756629949901253,1000.0,30.542115072149258,-0.02223766570226774,-1.0865037638885849e-07,0.023666808523646686,14.971797520083904,0.1
uav,PSO,B_common_NP,13012002,2,433,3.550476976670325,1000.0,-41.66478475378486,0.19070894383263798,-1.0865037638885849e-07,0.19217296148594365,15.006492766509542,0.1
uav,PSO,B_common_NP,13012002,2,434,3.5533279879018664,1000.0,-17.763612626292257,0.05436342758455104,-1.0865037638885849e-07,0.0569991326587156,15.067260730388414,0.1
uav,PSO,B_common_NP,13012002,2,435,3.5360699985176325,1000.0,-15.254101049738058,-0.051642525974939284,-1.0864417383557388e-07,0.05168866534547791,15.076966113707735,0.1
uav,PSO,B_common_NP,13012002,2,436,3.577035997295752,1000.0,-10.015779110543729,-0.10649595662644479,-1.0863986654208083e-07,0.11062761683385186,15.112384073530894,0.1
uav,PSO,B_common_NP,13012002,2,437,3.5173439828213304,1000.0,20.54740836361563,-0.07749883338930605,-1.0863986654208083e-07,0.07814748649849719,15.144706819521556,0.1
uav,PSO,B_common_NP,13012002,2,438,3.730809985427186,1000.0,-39.66123616418952,-0.11712324654213328,-1.0863986654208083e-07,0.11718776812718341,15.17261066623094,0.1
uav,PSO,B_common_NP,13012002,2,439,3.5631350183393806,1000.0,-20.489615504546045,0.1320280704056434,-1.0863986654208083e-07,0.13209917675371602,15.205679375494631,0.1
