system,condition,k,J_star,warm_gap_norm
uav,measurement_noise,80,-13.30969601464458,4.337478668086562
uav,measurement_noise,81,-29.208793882333016,0.28338102290188666
uav,measurement_noise,82,-131.61634140013717,1.723366377347606
uav,measurement_noise,83,-39.01507243148973,8.035275844595196
uav,measurement_noise,84,-15.936484027345012,5.854090427498813
uav,measurement_noise,85,-19.753277662118712,2.624072673943752
uav,measurement_noise,86,-84.87394213756187,2.0429573373145318
uav,measurement_noise,87,-137.2921085718856,3.0103547893769576
uav,measurement_noise,88,-37.06318556909324,7.440697523295339
uav,measurement_noise,89,-95.7144868752641,1.024502415986627
uav,measurement_noise,90,-9.993965759032585,14.725025277180714
uav,measurement_noise,91,-4.658516468852582,3.712801738579583
uav,measurement_noise,92,-50.18162754560928,1.0477826152276124
uav,measurement_noise,93,-99.27468710662154,1.9503033252956947
uav,measurement_noise,94,-194.47899222337327,2.544410259065598
uav,measurement_noise,95,-207.87265788110366,3.0973617672898923
uav,measurement_noise,96,-121.61171973186785,5.280660000259768
uav,measurement_noise,97,-225.10074236201766,1.0939616041696212
uav,measurement_noise,98,-424.4017991393595,2.839704314895461
uav,measurement_noise,99,-52.80019978768729,12.786240357013904
uav,measurement_noise,100,-87.12036525502252,2.2556648044768326
uav,measurement_noise,101,-52.49428170235136,4.87891452248711
uav,measurement_noise,102,-18.011542906680415,3.6965960693366924
uav,measurement_noise,103,-36.440108644817414,0.919957889108645
uav,measurement_noise,104,-15.41089111417692,5.976356552618145
uav,measurement_noise,105,-108.86327536263516,0.9554730982508575
uav,measurement_noise,106,-38.72843253512712,4.199745694400217
uav,measurement_noise,107,-59.86942505981969,3.232078422347828
uav,measurement_noise,108,-169.88348023335743,2.4558535676563915
uav,measurement_noise,109,-30.120898591707864,9.079543908526848
uav,measurement_noise,110,-221.1296288660771,0.7198387654127052
uav,measurement_noise,111,-1.2578081154805676,183.71602078934706
uav,measurement_noise,112,-240.22508316487963,0.9455252256718694
uav,measurement_noise,113,-63.67236176034935,6.760666227846114
uav,measurement_noise,114,-174.05945726662281,1.751638833688983
uav,measurement_noise,115,-104.89339695192625,3.9468332242259385
uav,measurement_noise,116,-74.77416854969972,4.0528398931106935
uav,measurement_noise,117,-55.57001267844608,4.388266916199288
uav,measurement_noise,118,-38.394384646309184,2.502343370960336
uav,measurement_noise,119,-94.65802336327711,1.1809202908780303
uav,measurement_noise,120,-69.21574845362298,3.433668625215018
uav,measurement_noise,121,-77.92220511287906,0.35156848124405266
uav,measurement_noise,122,-143.70917759323254,2.4509098798473774
uav,measurement_noise,123,-114.34922301084185,3.512074694919932
uav,measurement_noise,124,-58.93573091219011,4.185375899181439
uav,measurement_noise,125,-120.27437337750557,2.3034463023601646
uav,measurement_noise,126,-6.241261884192191,26.076495338436754
uav,measurement_noise,127,-43.21584424844083,0.969310680517705
uav,measurement_noise,128,-58.646859196865655,3.038589105446039
uav,measurement_noise,129,-51.85105075430161,1.4492822203086266
uav,measurement_noise,130,-175.0130871361554,2.3258149217112556
uav,measurement_noise,131,-48.02496247666818,7.314162107266327
uav,measurement_noise,132,-104.94763798865928,0.6066781210855866
uav,measurement_noise,133,-71.67066284037065,4.787687336923624
uav,measurement_noise,134,-72.36674423422336,3.416664557665093
uav,measurement_noise,135,-51.696272264572045,2.5308141494364604
uav,measurement_noise,136,-12.489003012313264,4.131327584869429
uav,measurement_noise,137,-127.94446414504328,1.0090711236391916
uav,measurement_noise,138,-73.94398361863897,4.037459485921833
uav,measurement_noise,139,-163.22457148830586,2.6709446639382906
uav,measurement_noise,140,-177.44435361029343,3.757206597236884
uav,measurement_noise,141,-19.695471715180325,15.33140364925172
uav,measurement_noise,142,-85.64736287209954,1.8668499733724335
uav,measurement_noise,143,-138.92748837931072,2.6493910993438927
uav,measurement_noise,144,-23.891145896735125,10.742533654639145
uav,measurement_noise,145,-12.293971440014317,2.287770379346496
uav,measurement_noise,146,-85.97778242740193,1.3448029098989462
uav,measurement_noise,147,-190.6674480166632,2.68957873728432
uav,measurement_noise,148,-136.92621882790803,4.429424659769231
uav,measurement_noise,149,-111.07236670124058,3.835060338150843
uav,measurement_noise,150,-81.75498405086705,4.453971577666084
uav,measurement_noise,151,-114.778488713266,2.935002914058264
uav,measurement_noise,152,-50.92166073420131,4.179331524134379
uav,measurement_noise,153,-5.940944704921893,5.65368820095182
uav,measurement_noise,154,-26.428947120617597,2.1152365450698425
uav,measurement_noise,155,-56.919558261498636,1.40708353236693
uav,measurement_noise,156,-218.39881966710786,2.2252622253577763
uav,measurement_noise,157,-62.51591751978531,7.462267610377461
uav,measurement_noise,158,-29.100392856283996,4.857659253310078
uav,measurement_noise,159,-67.03102347463908,0.2899289770986504
uav,measurement_noise,160,-149.2318728920769,2.417737740737849
uav,measurement_noise,161,-74.65808279007989,2.8131078938642644
uav,measurement_noise,162,-50.06774973950084,4.257706339044654
uav,measurement_noise,163,-43.68018713549092,0.2420049124765562
uav,measurement_noise,164,-159.355721310807,2.3042087166207366
uav,measurement_noise,165,-75.1086457576267,5.170623786249431
uav,measurement_noise,166,-101.46083498744771,3.0209634837209083
uav,measurement_noise,167,-108.5937553641358,3.543439644105203
uav,measurement_noise,168,-81.08657999951484,4.305549758295048
uav,measurement_noise,169,-66.02052355994134,4.205036354015627
uav,measurement_noise,170,-67.88405852625384,3.0027094595859687
uav,measurement_noise,171,-19.401169207753078,5.172215932261337
uav,measurement_noise,172,-95.57093538590706,0.8977157748416317
uav,measurement_noise,173,-90.96289036530678,3.7824127281121958
uav,measurement_noise,174,-206.70463171663033,1.159745375101838
uav,measurement_noise,175,-123.29408619693461,5.200134981534143
uav,measurement_noise,176,-74.317345318516,1.8649811500069757
uav,measurement_noise,177,-141.5964497320861,2.757050323983754
uav,measurement_noise,178,-18.029368324966676,12.421962994953397
uav,measurement_noise,179,-79.07074120950463,1.340422998710606
uav,measurement_noise,180,-60.925659017878246,3.4356804826561933
uav,measurement_noise,181,-46.700810288169805,4.181663871390556
uav,measurement_noise,182,-54.867595860302046,0.9672682006287422
uav,measurement_noise,183,-78.65314497999591,2.8062531440803395
uav,measurement_noise,184,-34.93872682066119,4.508919050524735
uav,measurement_noise,185,-22.36094482969405,4.614095456712355
uav,measurement_noise,186,-56.79545110789314,0.7115034582566135
uav,measurement_noise,187,-115.42669400268286,2.6414861516282726
uav,measurement_noise,188,-66.6332545501529,4.569501925691887
uav,measurement_noise,189,-37.134014098245345,3.413033356846437
uav,measurement_noise,190,-51.00211461343412,3.238735000160291
uav,measurement_noise,191,-41.19743659832319,2.431648380100824
uav,measurement_noise,192,-167.10341898869197,1.7605562531796524
uav,measurement_noise,193,-219.64891963218878,3.072240957474232
uav,measurement_noise,194,-123.31353210175881,3.7437341943019304
uav,measurement_noise,195,-185.40452263695022,2.2453551029555254
uav,measurement_noise,196,-87.84335926004142,5.7613534101989
uav,measurement_noise,197,-2.837434103356024,38.17762011128917
uav,measurement_noise,198,-15.112859671271952,1.2453917777735783
uav,measurement_noise,199,-19.560648037813483,3.0751017944441705
uav,measurement_noise,200,-40.24539442286944,1.7676156016715519
uav,measurement_noise,201,-50.597663435291324,3.4624596618565975
uav,measurement_noise,202,-19.033278886048976,4.840333963736705
uav,measurement_noise,203,-10.775782121292867,2.857753399630822
uav,measurement_noise,204,-46.54545133842161,2.0816335472412693
uav,measurement_noise,205,-7.98736085508912,4.294539481933884
uav,measurement_noise,206,-58.189608625235415,1.7632214958286851
uav,measurement_noise,207,-119.03678260702596,1.2533198471471596
uav,measurement_noise,208,-146.47322888759177,3.221136205677383
uav,measurement_noise,209,-31.052849713500105,7.131159942667778
uav,measurement_noise,210,-34.39210060605532,3.2240984294567028
uav,measurement_noise,211,-16.27082792328171,1.2319850707260154
uav,measurement_noise,212,-244.15541444799683,1.443414050946904
uav,measurement_noise,213,-157.00657659633606,4.8555888044575255
uav,measurement_noise,214,-39.328918289847856,5.773048490992328
uav,measurement_noise,215,-34.40118532085109,2.7832374621800384
uav,measurement_noise,216,-41.972341367650735,3.408182915079021
uav,measurement_noise,217,-24.16230937005274,3.3348584451169705
uav,measurement_noise,218,-48.56148021458351,1.5945365826186808
uav,measurement_noise,219,-2.3443549605077507,20.169063241781853
uav,measurement_noise,220,-73.00503896418338,1.3879118649266624
uav,measurement_noise,221,-35.74692446320385,1.2704586370620115
uav,measurement_noise,222,-210.98189006328357,1.894429226720838
uav,measurement_noise,223,-40.79377941797367,10.045278487118267
uav,measurement_noise,224,-95.14909044236788,0.4656960430195405
uav,measurement_noise,225,-88.95822162532076,3.876895512092596
uav,measurement_noise,226,-50.68927624064618,3.0814259097123227
uav,measurement_noise,227,-50.32664689070616,3.8133422848765117
uav,measurement_noise,228,-10.784918127409629,3.13419871290529
uav,measurement_noise,229,-13.595222190901975,0.8698451450694318
uav,measurement_noise,230,-169.04736074902763,1.6079915377748175
uav,measurement_noise,231,-26.273501448906394,12.12430885332138
uav,measurement_noise,232,-27.65328404454995,1.5254228277324042
uav,measurement_noise,233,-28.26243375697608,3.2733338282884943
uav,measurement_noise,234,-68.79901365942642,2.5092671130469175
uav,measurement_noise,235,-150.5947952950981,2.7211948101455823
uav,measurement_noise,236,-95.06022129367997,4.061443859107134
uav,measurement_noise,237,-36.335709346672864,4.725268573472546
uav,measurement_noise,238,-79.6921519522227,1.1219293305534621
uav,measurement_noise,239,-97.72636040461504,3.1394490723545303
uav,measurement_noise,240,-94.81392623968775,3.2812661742357134
uav,measurement_noise,241,-53.95279072866959,4.510400780880925
uav,measurement_noise,242,-115.73401315519271,2.2758948346670946
uav,measurement_noise,243,-104.2177803901321,4.192201165178083
uav,measurement_noise,244,-120.01128318722932,3.2282289216012185
uav,measurement_noise,245,-83.77288487907732,4.74627121518594
uav,measurement_noise,246,-20.35828225375485,4.1496068179065775
uav,measurement_noise,247,-4.474604943136373,4.936273836968313
uav,measurement_noise,248,-105.43531126102971,1.1622905356541533
uav,measurement_noise,249,-53.28379668691701,0.2911810565998217
uav,measurement_noise,250,-47.52738757553894,4.043246233566884
uav,measurement_noise,251,-44.638891557231545,2.4104499890766697
uav,measurement_noise,252,-13.386761801476716,5.987210276022052
uav,measurement_noise,253,-22.594423325763238,0.19727350868519733
uav,measurement_noise,254,-120.58821151791817,1.4502133129664891
uav,measurement_noise,255,-168.20798340953425,2.8945071769499022
uav,measurement_noise,256,-159.7260481966817,3.6573231790795013
uav,measurement_noise,257,-101.2401577085703,1.9647284806338343
uav,measurement_noise,258,-43.867057735297315,5.769140635066802
uav,measurement_noise,259,-44.8917743604312,0.7037773765956538
uav,measurement_noise,260,-75.20334351569988,2.8756597563531208
uav,measurement_noise,261,-62.30468744908083,1.91037703595164
uav,measurement_noise,262,-370.5686945539985,1.8339865538340538
uav,measurement_noise,263,-21.61545156203035,25.813964957522778
uav,measurement_noise,264,-120.39193726542021,0.6925983117226445
uav,measurement_noise,265,-47.17877374569734,6.051106317347232
uav,measurement_noise,266,-17.26130207425384,6.49269889659241
uav,measurement_noise,267,-35.9311643672151,1.4313859500937844
uav,measurement_noise,268,-54.50140516931865,2.9580397816204878
uav,measurement_noise,269,-26.067459391514642,5.211554683110383
uav,measurement_noise,270,-35.211505061503544,1.2057274971023368
uav,measurement_noise,271,-32.20520665345063,2.7009927465334536
uav,measurement_noise,272,-62.5395204282073,1.2544220597017957
uav,measurement_noise,273,-4.083379418584295,17.52219569042817
uav,measurement_noise,274,-40.22768792739839,1.6103800777627435
uav,measurement_noise,275,-155.74513212816646,1.9848900272588108
uav,measurement_noise,276,-82.66655362893415,4.687311929260308
uav,measurement_noise,277,-42.546317527260165,4.1882729520833415
uav,measurement_noise,278,-24.484810184862944,3.626517919693554
uav,measurement_noise,279,-21.156452011449403,3.1852224214248115
uav,measurement_noise,280,-181.13788109849799,1.56543068170275
uav,measurement_noise,281,-94.4772927650042,5.299757074655128
uav,measurement_noise,282,-98.65965208271356,2.203667988981037
uav,measurement_noise,283,-11.281183758889696,11.515060717221486
uav,measurement_noise,284,-26.875881278240474,1.9753247937973417
uav,measurement_noise,285,-202.54337345919254,1.7851908937733991
uav,measurement_noise,286,-144.10553694579446,4.719706091405247
uav,measurement_noise,287,-321.4065107968923,2.4411041667400033
uav,measurement_noise,288,-295.1158550979561,3.886986633681351
uav,measurement_noise,289,-239.76328659078052,3.918407351906522
uav,measurement_noise,290,-153.44569910438355,4.101544725925783
uav,measurement_noise,291,-102.65942283163153,4.849065798873344
uav,measurement_noise,292,-39.83728826314428,2.9220607413930244
uav,measurement_noise,293,-200.2677380089578,1.6990664486396025
uav,measurement_noise,294,-104.38637043026809,5.635084595138364
uav,measurement_noise,295,-24.044663878449523,2.796657711529155
uav,measurement_noise,296,-110.54661441403735,1.7924265095193104
uav,measurement_noise,297,-35.225275372772224,6.41108462274432
uav,measurement_noise,298,-9.499678980095688,5.552451693810346
uav,measurement_noise,299,-50.16989722126503,1.9142083971212023
uav,measurement_noise,300,-17.744843949956035,6.454968420880558
uav,measurement_noise,301,-53.578910932848885,1.9963558968622586
uav,measurement_noise,302,-37.89119771392402,3.231067372643923
uav,measurement_noise,303,-51.05311526165338,2.7142785720269216
uav,measurement_noise,304,-50.68661313849942,0.23194715257086224
uav,measurement_noise,305,-173.8312498960847,2.1318660521114987
uav,measurement_noise,306,-86.35247014230666,4.95290207209903
uav,measurement_noise,307,-55.01352718314037,0.6335327316230629
uav,measurement_noise,308,-77.93774867853293,3.0048570364078744
uav,measurement_noise,309,-17.476754594514237,8.818558923688826
uav,measurement_noise,310,-50.39920199359737,1.055502600903011
uav,measurement_noise,311,-51.30391763604433,3.898375640588738
uav,measurement_noise,312,-71.96702156627188,2.6031309895955683
uav,measurement_noise,313,-44.54723541196762,3.9520944202862323
uav,measurement_noise,314,-69.44029307556585,1.9101735217142268
uav,measurement_noise,315,-61.9446827438645,1.4371546067989849
uav,measurement_noise,316,-26.79417752708332,5.926263512041334
uav,measurement_noise,317,-41.75853612664174,0.7394357572489346
uav,measurement_noise,318,-77.31785132961603,2.8443244840434603
uav,measurement_noise,319,-19.969090727916935,8.733226332756017
uav,measurement_noise,320,-128.18307483029872,1.009106787739913
uav,measurement_noise,321,-35.87688696343195,7.907087670808167
uav,measurement_noise,322,-7.2760929521580415,8.19820444246702
uav,measurement_noise,323,-8.97850713875106,2.086572849847038
uav,measurement_noise,324,-132.30868504083668,1.1653272820876828
uav,measurement_noise,325,-20.79574319222784,9.021074496447099
uav,measurement_noise,326,-102.15195559842866,1.89066842407459
uav,measurement_noise,327,-94.29136961226541,3.128412140791417
uav,measurement_noise,328,-63.39488947201264,4.886318534711618
uav,measurement_noise,329,-122.37191833291097,2.0386327978676033
uav,measurement_noise,330,-126.0202356255174,2.477272155450678
uav,measurement_noise,331,-276.71293937289613,2.413442163446451
uav,measurement_noise,332,-198.41833234026,3.7699988947801697
uav,measurement_noise,333,-47.14498540322164,9.205434825647263
uav,measurement_noise,334,-69.99045809910231,1.8908089636471803
uav,measurement_noise,335,-130.68595597365874,2.6499164240350677
uav,measurement_noise,336,-92.63221507131658,4.221760881285424
uav,measurement_noise,337,-24.496965000843574,4.830429197218587
uav,measurement_noise,338,-37.56884091516846,2.5727693210673714
uav,measurement_noise,339,-122.45107986390082,1.8810231117875345
uav,measurement_noise,340,-309.0065397137631,2.654105560015572
uav,measurement_noise,341,-74.23191811607371,8.101295181332228
uav,measurement_noise,342,-42.906474345314244,2.974516496160353
uav,measurement_noise,343,-36.85774066857546,3.27649965982855
uav,measurement_noise,344,-29.732165365331817,3.466136276852499
uav,measurement_noise,345,-16.669496171215705,3.7501217975644283
uav,measurement_noise,346,-55.6331124382213,1.8591102458537268
uav,measurement_noise,347,-117.66673203324738,2.756276135391105
uav,measurement_noise,348,-70.17570247151392,4.7870490664116545
uav,measurement_noise,349,-11.788634635121161,9.94507073506753
uav,measurement_noise,350,-85.70877147627803,0.4542931145522362
uav,measurement_noise,351,-39.94108498228291,5.631858273296736
uav,measurement_noise,352,-13.36091968845342,1.7043535157421006
uav,measurement_noise,353,-85.01890450764132,1.6281445496420837
uav,measurement_noise,354,-73.61870789473744,2.586818206724994
uav,measurement_noise,355,-46.52582203525931,3.809892618647141
uav,measurement_noise,356,-24.663953777735124,0.9370393665742658
uav,measurement_noise,357,-105.60860175044361,1.0984117791082268
uav,measurement_noise,358,-132.8594036551961,3.386048076208418
uav,measurement_noise,359,-52.396061595839214,5.72726581738708
uav,measurement_noise,360,-80.36437174816263,1.3756995554323879
uav,measurement_noise,361,-61.063077479437645,3.8453376434524267
uav,measurement_noise,362,-71.66421451233721,2.354942308011727
uav,measurement_noise,363,-123.05847972190524,2.8482597025248246
uav,measurement_noise,364,-231.1452131233694,2.7377541992253294
uav,measurement_noise,365,-181.07543741918118,4.014418682553875
uav,measurement_noise,366,-121.62253776671427,4.766737623720128
uav,measurement_noise,367,-54.35329128467465,4.823673770927254
uav,measurement_noise,368,-14.022385875617823,8.5885719078333
uav,measurement_noise,369,-82.47180671514182,1.3338330698329173
uav,measurement_noise,370,-98.9610419517322,3.386857504318377
uav,measurement_noise,371,-70.91816287381293,4.736616502290151
uav,measurement_noise,372,-54.522621192285435,3.453197348170406
uav,measurement_noise,373,-45.017994559036175,2.2998756510105047
uav,measurement_noise,374,-254.19602970651573,1.592731220535118
uav,measurement_noise,375,-87.36524692451472,6.9288910316595045
uav,measurement_noise,376,-56.884753736885635,2.161181302959856
uav,measurement_noise,377,-62.070157493127184,3.7509397057687988
uav,measurement_noise,378,-52.98029780267373,1.2779320993088723
uav,measurement_noise,379,-245.3314315185437,1.904635013028051
uav,measurement_noise,380,-245.85177586489192,3.7417955822604023
uav,measurement_noise,381,-14.534978893910411,14.330193928353935
uav,measurement_noise,382,-55.77309409561105,1.7664681300528287
uav,measurement_noise,383,-40.089169552527856,4.000509684268028
uav,measurement_noise,384,-68.4752554312242,2.6074847138591446
uav,measurement_noise,385,-48.18688082800375,3.7397276979466025
uav,measurement_noise,386,-150.34397998735588,1.9762329981225255
uav,measurement_noise,387,-160.06598602916247,3.2400225055105216
uav,measurement_noise,388,-95.6971470155201,2.56034483254112
uav,measurement_noise,389,-176.43062165562083,2.3426099656540296
uav,measurement_noise,390,-40.291110641390745,7.849479840866788
uav,measurement_noise,391,-48.259175522171546,1.7823388288001707
uav,measurement_noise,392,-136.7459860846642,1.6323056145439152
uav,measurement_noise,393,-117.51177179292148,4.25560076992876
uav,measurement_noise,394,-134.1498711671826,1.9967992939739325
uav,measurement_noise,395,-43.06159839966736,6.675311438784933
uav,measurement_noise,396,-7.486331346411215,10.683555557575735
uav,measurement_noise,397,-88.14808464104728,1.064460003825676
uav,measurement_noise,398,-111.1974400308323,2.9686377861629527
uav,measurement_noise,399,-114.90092497567093,2.9421601183350994
uav,reference_event,0,-1866.5028362955595,
uav,reference_event,1,-190.33515255331093,12.449478188524942
uav,reference_event,2,-121.97942401326472,0.39017719447637644
uav,reference_event,3,-85.555214814467,0.03765305043322479
uav,reference_event,4,-51.625190798303336,0.08259424550449251
uav,reference_event,5,-25.332480833566642,0.1830375218340878
uav,reference_event,6,-8.750431161458692,0.4939346148903667
uav,reference_event,7,-1.2174467477628526,2.878059185586336
uav,reference_event,8,-0.3011838506835367,2.459470406546523
uav,reference_event,9,-2.9424433692600243,0.4946877486064833
uav,reference_event,10,-6.412581615545756,0.10567808509073233
uav,reference_event,11,-8.882517871965838,0.022885193455323888
uav,reference_event,12,-9.571751189842704,0.0014178606260406763
uav,reference_event,13,-8.571498658302257,0.0032370407351207
uav,reference_event,14,-6.495639391737853,0.022121534414260728
uav,reference_event,15,-4.110900425896261,0.06606418336943982
uav,reference_event,16,-2.0541186252602683,0.17201288535487913
uav,reference_event,17,-0.685003471494593,0.3671261846752516
uav,reference_event,18,-0.0693433753900993,0.32054638622878473
uav,reference_event,19,-0.0530594699010259,0.23799271162435917
uav,reference_event,20,-0.3753794236196381,0.14769220863397164
uav,reference_event,21,-0.7757277676027228,0.07207358587279766
uav,reference_event,22,-1.0658730289406138,0.0216313276015901
uav,reference_event,23,-1.1581890337932546,0.0016692300882568054
uav,reference_event,24,-1.0563730606273007,0.0022206486453240997
uav,reference_event,25,-0.8235285585975445,0.014476193494179057
uav,reference_event,26,-0.5440383730064982,0.028864533469746823
uav,reference_event,27,-0.2920238487678899,0.03888854312701351
uav,reference_event,28,-0.11312868905485066,0.041640857445259055
uav,reference_event,29,-0.020393828125624555,0.037479915290946034
uav,reference_event,30,-0.0007606126871332579,0.02881463492051835
uav,reference_event,31,-0.026875851141800924,0.018715998457586674
uav,reference_event,32,-0.06912337005617086,0.009803057758227623
uav,reference_event,33,-0.10440755920585884,0.0036267332907257976
uav,reference_event,34,-0.12027028353585824,0.0005611595445244727
uav,reference_event,35,-0.11470415123961006,6.606419195694102e-05
uav,reference_event,36,-0.09311991972634923,0.0011239075111395547
uav,reference_event,37,-0.06425040914525781,0.0026707115702438444
uav,reference_event,38,-0.03648888584786836,0.0039007780872900993
uav,reference_event,39,-0.015546511923859845,0.004400428029891389
uav,reference_event,40,-0.0036520117883771614,0.004128878026119325
uav,reference_event,41,-9.424320620119851e-06,0.003301562819516886
uav,reference_event,42,-0.0019690816659723165,0.002240598015975774
uav,reference_event,43,-0.006345338188274109,0.0012451370742877855
uav,reference_event,44,-0.010459657433407984,0.0005114789679734714
uav,reference_event,45,-0.01270382273501813,0.0001089816873726425
uav,reference_event,46,-0.012621002680393907,1.3924569514794927e-07
uav,reference_event,47,-0.010639298759951916,8.457189991173397e-05
uav,reference_event,48,-0.0076463408667942516,0.0002466036352086606
uav,reference_event,49,-0.004576521285622255,0.00039177772411000834
uav,reference_event,50,-0.0021226501181085206,0.00046560143245153937
uav,reference_event,51,-0.0006121089808957345,0.00045503320607401124
uav,reference_event,52,-2.810463281307117e-05,0.00037792984553464587
uav,reference_event,53,-0.0001221361228579972,0.0002673581648501515
uav,reference_event,54,-0.0005558095000418573,0.00015686084552595284
uav,reference_event,55,-0.0010222102064329523,7.050111053595598e-05
uav,reference_event,56,-0.0013191859197427013,1.8910511563000314e-05
uav,reference_event,57,-0.001369554294187865,4.7193048257590693e-07
uav,reference_event,58,-0.001199871793012263,5.608983413873383e-06
uav,reference_event,59,-0.0008972791916659149,2.194497908096461e-05
uav,reference_event,60,-0.0005637260937327545,3.858524780950344e-05
uav,reference_event,61,-0.0002812889236207315,4.859830100729706e-05
uav,reference_event,62,-9.4675106315239e-05,4.958360101836713e-05
uav,reference_event,63,-1.0167652921794287e-05,4.279078177658235e-05
uav,reference_event,64,-5.880322061258356e-06,3.151154074455168e-05
uav,reference_event,65,-4.669426490115266e-05,1.9434161502291183e-05
uav,reference_event,66,-9.81082207418416e-05,9.435009599218888e-06
uav,reference_event,67,-0.00013543818347661523,3.0027170455256534e-06
uav,reference_event,68,-0.00014728687455629164,2.48395031636798e-07
uav,reference_event,69,-0.000134175848344641,3.0553388519790996e-07
uav,reference_event,70,-0.0001043056795447566,1.8780365262955495e-06
uav,reference_event,71,-6.857558460613284e-05,3.7325372923771452e-06
uav,reference_event,72,-3.650403940781692e-05,5.013929102832147e-06
uav,reference_event,73,-1.3899931439099319e-05,5.352728142599e-06
uav,reference_event,74,-2.362123090155917e-06,4.801980934813353e-06
uav,reference_event,75,-1.44919714440086e-07,3.677165969506248e-06
uav,reference_event,76,-3.694274507021815e-06,2.3758289277791655e-06
uav,reference_event,77,-9.199196558527102e-06,1.234251581115297e-06
uav,reference_event,78,-1.3714188612049623e-05,4.4923478531865904e-07
uav,reference_event,79,-1.5675660211217803e-05,6.552721762694371e-08
uav,reference_event,80,-1.486452952065802e-05,1.0773517464559808e-08
uav,reference_event,81,-1.2006441371407365e-05,1.5243035125415912e-07
uav,reference_event,82,-8.240518378693102e-06,3.53312444265618e-07
uav,reference_event,83,-4.648946074520422e-06,5.104942964349735e-07
uav,reference_event,84,-1.9595127974146694e-06,5.720131401492163e-07
uav,reference_event,85,-4.477403285012031e-07,5.339108288883961e-07
uav,reference_event,86,-2.998727191821703e-10,4.2487007563149226e-07
uav,reference_event,87,-2.68577291167459e-07,2.868220006888762e-07
uav,reference_event,88,-8.392463832658947e-07,1.5829221041703926e-07
uav,reference_event,89,-1.3679746912497825e-06,6.42625566866177e-08
uav,reference_event,90,-1.650507884072944e-06,1.3251796030242669e-08
uav,reference_event,91,-1.631520845453262e-06,5.492264144149852e-11
uav,reference_event,92,-1.3690666446266397e-06,1.1500158249088416e-08
uav,reference_event,93,-9.791380416479157e-07,3.2600891749289226e-08
uav,reference_event,94,-5.824295937278535e-07,5.123128641764592e-08
uav,reference_event,95,-2.675280964386799e-07,6.048627106098347e-08
uav,reference_event,96,-7.546600262100602e-08,5.881615562879337e-08
uav,reference_event,97,-2.9376961258813017e-09,4.8624776011937555e-08
uav,reference_event,98,-1.7110464795507352e-08,3.422776022237068e-08
uav,reference_event,99,-7.401985154625881e-08,1.9954084014753946e-08
uav,reference_event,100,-1.3416369731103902e-07,8.87698166594632e-09
uav,reference_event,101,-1.7179988422645033e-07,2.3236127967630872e-09
uav,reference_event,102,-1.773789458429564e-07,4.457304868667058e-11
uav,reference_event,103,-1.5466779003680387e-07,7.77603289105816e-10
uav,reference_event,104,-1.151087849922283e-07,2.91615167220351e-09
uav,reference_event,105,-7.190428310809923e-08,5.059066613882239e-09
uav,reference_event,106,-3.557788094548276e-08,6.324820797799416e-09
uav,reference_event,107,-1.1773487243147645e-08,6.418460785044038e-09
uav,reference_event,108,-1.1734042133750866e-09,5.513168501498008e-09
uav,reference_event,109,-8.590017410252404e-10,4.040346238311415e-09
uav,reference_event,110,-6.253610570053587e-09,2.4771566773056323e-09
uav,reference_event,111,-1.2906175489821759e-08,1.1920154256492826e-09
uav,reference_event,112,-1.7663027866967414e-08,3.7237323830967047e-10
uav,reference_event,113,-1.909665655597786e-08,2.7966417767218705e-11
uav,reference_event,114,-1.7313200429695786e-08,4.370555398877563e-11
uav,reference_event,115,-1.3395830077876244e-08,2.5088275954105017e-10
uav,reference_event,116,-8.75960182053706e-09,4.905167093171381e-10
uav,reference_event,117,-4.627999225636085e-09,6.53484595967616e-10
uav,reference_event,118,-1.738174978618059e-09,6.936888743985152e-10
uav,reference_event,119,-2.823958227486974e-10,6.193522567035927e-10
uav,reference_event,120,-2.4223938743207537e-11,4.720372766410821e-10
uav,reference_event,121,-4.989599288103238e-10,3.033041330846638e-10
uav,reference_event,122,-1.213886193677185e-09,1.5633647768354804e-10
uav,reference_event,123,-1.791690197847731e-09,5.606253705590792e-11
uav,reference_event,124,-2.035101318823185e-09,7.749184080542518e-12
uav,reference_event,125,-1.920235171608673e-09,1.6682543844446937e-12
uav,reference_event,126,-1.5438071206987115e-09,2.051344454407532e-11
uav,reference_event,127,-1.0541431432202354e-09,4.656343261400372e-11
uav,reference_event,128,-5.906757017864456e-10,6.664681268052885e-11
uav,reference_event,129,-2.461283332584313e-10,7.422413503325648e-11
uav,reference_event,130,-5.454401691159766e-11,6.894123037752202e-11
uav,reference_event,131,-1.7406653943358178e-17,5.460561785037001e-11
uav,reference_event,132,-3.67212161424043e-11,3.667070343194315e-11
uav,reference_event,133,-1.1114698295543993e-10,2.0095707783226507e-11
uav,reference_event,134,-1.7906287354030489e-10,8.058846197402015e-12
uav,reference_event,135,-2.1456660301275985e-10,1.60441357290318e-12
uav,reference_event,136,-2.1100457382212415e-10,1.490734686583777e-14
uav,reference_event,137,-1.762375525106346e-10,1.5638684080680509e-12
uav,reference_event,138,-1.2542092123713945e-10,4.3110258524707805e-12
uav,reference_event,139,-7.414182168960287e-11,6.700765559420887e-12
uav,reference_event,140,-3.3723231247887274e-11,7.8590171601449e-12
uav,reference_event,141,-9.30108188231717e-12,7.603272198618557e-12
