system,Nc,dim,k,Nsim,t_seconds,f_norm_k,f_norm_k1,f_scale_max,df_abs,df_over_max,df_relative,f_near_zero,df_angle_deg,df_from_state,df_from_reference,reference_is_constant,dU_raw,dU_shift,shift_is_identity,J_star_k,J_star_k1,dJstar_abs,dJstar_norm,warm_gap_norm,cold_gap_norm,warm_over_cold,benign,active_set_change,n_active_k,lambda_min,lambda_max,cond_H,J_lbfgsb_crosscheck,crosscheck_rel_diff,lbfgsb_multistart_spread
hvac,1,3,1300,1500,130.0,0.023916110536483626,0.02391208979553353,2.7668523394157765,4.020740951183951e-06,1.4531823378883077e-06,0.00016811851346189332,False,0.0,4.020740951174418e-06,0.0,True,0.00019944391873082394,0.00019944391873082394,True,-0.014186191359815387,-0.01418142183796665,4.7695218487360524e-06,4.7695218487360524e-06,4.009561710427434e-10,0.01418142183796665,2.8273340686425346e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,-0.014186191359815394,6.938893903907228e-18,1.0408340855860843e-17
hvac,1,3,1301,1500,130.1,0.02391208979553353,0.023908075030965873,2.7668523394157765,4.0147645686519726e-06,1.4510223445822533e-06,0.00016789685063000554,False,0.0,4.014764568662318e-06,0.0,True,0.00019914746761215898,0.00019914746761215898,True,-0.01418142183796665,-0.014176660205604822,4.761632361828527e-06,4.761632361828527e-06,3.997650960263499e-10,0.014176660205604822,2.8198820471714526e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1302,1500,130.20000000000002,0.023908075030965873,0.023904066196003926,2.7668523394157765,4.008834963022467e-06,1.4488792574557616e-06,0.00016767702785900585,False,1.2074182697257333e-06,4.0088349630255325e-06,0.0,True,0.000198853336804995,0.000198853336804995,True,-0.014176660205604822,-0.014171906403694721,4.753801910100525e-06,4.753801910100525e-06,3.9858510936241487e-10,0.014171906403694721,2.8125017058996435e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1303,1500,130.3,0.023904066196003926,0.023900063241896616,2.7668523394157765,4.002954108343891e-06,1.4467537899724415e-06,0.0001674591291507162,False,0.0,4.002954108347554e-06,0.0,True,0.0001985616242280264,0.0001985616242280264,True,-0.014171906403694721,-0.014167160370902947,4.746032791774421e-06,4.746032791774421e-06,3.9741653197478133e-10,0.014167160370902947,2.805195406632161e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1304,1500,130.4,0.023900063241896616,0.023896066120590892,2.7668523394157765,3.9971213067540595e-06,1.4446456899098762e-06,0.0001672431267774697,False,0.0,3.997121306749123e-06,0.0,True,0.0001982722952662295,0.0001982722952662295,True,-0.014167160370902947,-0.014162422046767403,4.738324135543717e-06,4.738324135543717e-06,3.962592042688895e-10,0.014162422046767403,2.7979621208883286e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1305,1500,130.5,0.023896066120590892,0.023892074783355487,2.7668523394157765,3.9913372365013895e-06,1.4425552024016447e-06,0.00016702905057088506,False,0.0,3.991337236501608e-06,0.0,True,0.00019798538356232014,0.00019798538356232014,True,-0.014162422046767403,-0.014157691370065404,4.730676701999656e-06,4.730676701999656e-06,3.9511321471563665e-10,0.014157691370065404,2.7908025707570665e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1306,1500,130.6,0.023892074783355487,0.023888089186182224,2.7668523394157765,3.985597174332817e-06,1.4404806203624077e-06,0.00016681670430352912,False,0.0,3.98559717432665e-06,0.0,True,0.00019770065482447647,0.00019770065482447647,True,-0.014157691370065404,-0.01415296828521446,4.7230848509438594e-06,4.7230848509438594e-06,3.939775866657058e-10,0.01415296828521446,2.7837099520479556e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1307,1500,130.70000000000002,0.023888089186182224,0.02388410929111166,2.7668523394157765,3.979895071630607e-06,1.438419757691502e-06,0.0001666058360972936,False,1.2074182697257333e-06,3.9798950716275974e-06,0.0,True,0.00019741780902168615,0.00019741780902168615,True,-0.01415296828521446,-0.014148252743837967,4.715541376492868e-06,4.715541376492868e-06,3.928510832612586e-10,0.014148252743837967,2.7766756105792517e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1308,1500,130.8,0.02388410929111166,0.023880135040570526,2.7668523394157765,3.974250542182727e-06,1.4363797032341429e-06,0.00016639726831520245,False,0.0,3.974250542196349e-06,0.0,True,0.00019713781906699018,0.00019713781906699018,True,-0.014148252743837967,-0.014143544674360738,4.708069477228627e-06,4.708069477228627e-06,3.9173753824117696e-10,0.014143544674360738,2.7697267358395273e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1309,1500,130.9,0.023880135040570526,0.023876166400054556,2.7668523394157765,3.968640517083771e-06,1.434352119391291e-06,0.00016619003662840908,False,0.0,3.968640517075708e-06,0.0,True,0.0001968595406595827,0.0001968595406595827,True,-0.014143544674360738,-0.014138844032579461,4.7006417812772705e-06,4.7006417812772705e-06,3.9063238060910166e-10,0.014138844032579461,2.762831103511618e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1310,1500,131.0,0.023876166400054556,0.023872203318561658,2.7668523394157765,3.96308149394214e-06,1.432342968753782e-06,0.00016598483305649457,False,0.0,3.963081493944259e-06,0.0,True,0.00019658379214109503,0.00019658379214109503,True,-0.014138844032579461,-0.014134150754786766,4.693277792695155e-06,4.693277792695155e-06,3.8953879011316417e-10,0.014134150754786766,2.7560112869267393e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1311,1500,131.1,0.023872203318561658,0.023868245754072714,2.7668523394157765,3.957564490049925e-06,1.430349004777598e-06,0.00016578128282665678,False,0.0,3.957564490045302e-06,0.0,True,0.00019631012793611396,0.00019631012793611396,True,-0.014134150754786766,-0.014129464787955487,4.6859668312790315e-06,4.6859668312790315e-06,3.88454997335419e-10,0.014129464787955487,2.749254859720896e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1312,1500,131.20000000000002,0.023868245754072714,0.023864293661268902,2.7668523394157765,3.9520928048607375e-06,1.4283714199563052e-06,0.00016557952543229447,False,0.0,3.952092804866358e-06,0.0,True,0.0001960387117099886,0.0001960387117099886,True,-0.014129464787955487,-0.014124786075189922,4.678712765564599e-06,4.678712765564599e-06,3.8738159381657145e-10,0.014124786075189922,2.7425660944841083e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1313,1500,131.3,0.023864293661268902,0.023860347004178026,2.7668523394157765,3.946657091902856e-06,1.426406836273813e-06,0.00016537917056846197,False,0.0,3.946657091899133e-06,0.0,True,0.00019576907984218334,0.00019576907984218334,True,-0.014124786075189922,-0.014120114570696701,4.671504493220999e-06,4.671504493220999e-06,3.8631671299416137e-10,0.014120114570696701,2.7359318584842057e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1314,1500,131.4,0.023860347004178026,0.023856405732091336,2.7668523394157765,3.941272087709126e-06,1.4244605798303387e-06,0.00016518083693497818,False,0.0,3.94127208771632e-06,0.0,True,0.0001955019633196728,0.0001955019633196728,True,-0.014120114570696701,-0.014115450211276312,4.664359420388994e-06,4.664359420388994e-06,3.8526321542720066e-10,0.014115450211276312,2.7293724936908358e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1315,1500,131.5,0.023856405732091336,0.02385246979934279,2.7668523394157765,3.935932749622428e-06,1.4225308281010412e-06,0.00016498431464585046,False,0.0,3.935932749618072e-06,0.0,True,0.0001952371120093107,0.0001952371120093107,True,-0.014115450211276312,-0.014110792939739604,4.657271536707974e-06,4.657271536707974e-06,3.842200689552211e-10,0.014110792939739604,2.7228807806622904e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1316,1500,131.6,0.02385246979934279,0.023848539167243808,2.7668523394157765,3.930632100014809e-06,1.420615059220965e-06,0.0001647893125148453,False,1.2074182697257333e-06,3.930632100013656e-06,0.0,True,0.0001949741797924063,0.0001949741797924063,True,-0.014110792939739604,-0.014106142707191554,4.650232548050401e-06,4.650232548050401e-06,3.831858875341654e-10,0.014106142707191554,2.716446979788533e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1317,1500,131.70000000000002,0.023848539167243808,0.023844613793911246,2.7668523394157765,3.925373333675449e-06,1.4187144278556966e-06,0.00016459596565423956,False,1.2074182697257333e-06,3.925373333674104e-06,0.0,True,0.0001947133251446332,0.0001947133251446332,True,-0.014106142707191554,-0.014101499460993022,4.6432461985324025e-06,4.6432461985324025e-06,3.8216124709222754e-10,0.014101499460993022,2.710075252276157e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1318,1500,131.8,0.023844613793911246,0.02384069363593165,2.7668523394157765,3.920157980699185e-06,1.4168294870144498e-06,0.00016440433946974652,False,1.2074182697257333e-06,3.920157980706679e-06,0.0,True,0.0001944546239626985,0.0001944546239626985,True,-0.014101499460993022,-0.01409686314673192,4.636314261102087e-06,4.636314261102087e-06,3.8114642345044025e-10,0.01409686314673192,2.7037676359850423e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1319,1500,131.9,0.02384069363593165,0.02383677865259149,2.7668523394157765,3.914983341208751e-06,1.4149592609034579e-06,0.0001642143219905422,False,0.0,3.914983341196357e-06,0.0,True,0.00019419794232357178,0.00019419794232357178,True,-0.01409686314673192,-0.014092233713226345,4.6294335055742375e-06,4.6294335055742375e-06,3.801408528236738e-10,0.014092233713226345,2.6975202126181777e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1320,1500,132.0,0.02383677865259149,0.023832868808477257,2.7668523394157765,3.909844115250038e-06,1.4131018340052094e-06,0.0001640256920716494,False,0.0,3.9098441152532885e-06,0.0,True,0.0001939430173291505,0.0001939430173291505,True,-0.014092233713226345,-0.014087611115595741,4.622597630603992e-06,4.622597630603992e-06,3.791434839695018e-10,0.014087611115595741,2.691325597068545e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1321,1500,132.1,0.023832868808477257,0.023828964054567695,2.7668523394157765,3.904753910657628e-06,1.4112621244840702e-06,0.00016383902173240354,False,0.0,3.904753910654972e-06,0.0,True,0.00019369052398004446,0.00019369052398004446,True,-0.014087611115595741,-0.014082995292906499,4.615822689242599e-06,4.615822689242599e-06,3.781569189731382e-10,0.014082995292906499,2.6852023387639207e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1322,1500,132.20000000000002,0.023828964054567695,0.02382506435370438,2.7668523394157765,3.899700864384074e-06,1.4094358447793061e-06,0.00016365381455332522,False,1.2074182697257333e-06,3.899700864391943e-06,0.0,True,0.0001934398738229926,0.0001934398738229926,True,-0.014082995292906499,-0.014078386198286542,4.609094619956872e-06,4.609094619956872e-06,3.7717881942733733e-10,0.014078386198286542,2.6791339157413027e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1323,1500,132.3,0.02382506435370438,0.023821169659069528,2.7668523394157765,3.894694635956569e-06,1.4076264860519943e-06,0.0001634704770629932,False,0.0,3.8946946359429885e-06,0.0,True,0.0001931915460076006,0.0001931915460076006,True,-0.014078386198286542,-0.01407378377348266,4.602424803882427e-06,4.602424803882427e-06,3.762110380167716e-10,0.01407378377348266,2.673133565726763e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1324,1500,132.4,0.023821169659069528,0.023817279942708786,2.7668523394157765,3.8897163618149725e-06,1.4058272306054069e-06,0.00016328821873505382,False,0.0,3.889716361824308e-06,0.0,True,0.0001929446048304662,0.0001929446048304662,True,-0.01407378377348266,-0.014069187982567352,4.595790915306805e-06,4.595790915306805e-06,3.752498953929484e-10,0.014069187982567352,2.6671752190524973e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1325,1500,132.5,0.023817279942708786,0.02381339516247675,2.7668523394157765,3.884780233076326e-06,1.4040432074147482e-06,0.00016310763623809943,False,0.0,3.884780233069611e-06,0.0,True,0.00019269975422445923,0.00019269975422445923,True,-0.014069187982567352,-0.014064598772875426,4.589209691926305e-06,4.589209691926305e-06,3.7429809945921377e-10,0.014064598772875426,2.661278188618321e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1326,1500,132.6,0.02381339516247675,0.02380951527355936,2.7668523394157765,3.879888918489447e-06,1.4022753810232926e-06,0.00016292884286416524,False,0.0,3.879888918495379e-06,0.0,True,0.00019245712656900288,0.00019245712656900288,True,-0.014064598772875426,-0.014060016088626035,4.582684249391025e-06,4.582684249391025e-06,3.73356135938141e-10,0.014060016088626035,2.655446007918657e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1327,1500,132.70000000000002,0.02380951527355936,0.023805640240365997,2.7668523394157765,3.875033194381601e-06,1.4005204177971485e-06,0.00016275145251213298,False,0.0,3.87503319438113e-06,0.0,True,0.0001922162643357651,0.0001922162643357651,True,-0.014060016088626035,-0.014055439884967904,4.576203658131217e-06,4.576203658131217e-06,3.7242220418676197e-10,0.014055439884967904,2.6496659459592033e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1328,1500,132.8,0.023805640240365997,0.023801770021259303,2.7668523394157765,3.870219107787237e-06,1.3987805032647452e-06,0.0001625757202372867,False,0.0,3.870219107787807e-06,0.0,True,0.00019197746748043,0.00019197746748043,True,-0.014055439884967904,-0.014050870109941526,4.569775026377551e-06,4.569775026377551e-06,3.714974317753361e-10,0.014050870109941526,2.6439460963523357e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1329,1500,132.9,0.023801770021259303,0.02379790457976236,2.7668523394157765,3.8654414979848956e-06,1.3970537722302474e-06,0.0001624014304201895,False,0.0,3.865441497983533e-06,0.0,True,0.00019174048001176133,0.00019174048001176133,True,-0.014050870109941526,-0.014046306717714556,4.5633922269704835e-06,4.5633922269704835e-06,3.7058080389062997e-10,0.014046306717714556,2.6382793095587932e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1330,1500,133.0,0.02379790457976236,0.02379404387949337,2.7668523394157765,3.860700269988361e-06,1.3953401903635928e-06,0.000162228580127659,False,0.0,3.8607002699877024e-06,0.0,True,0.0001915052972177375,0.0001915052972177375,True,-0.014046306717714556,-0.014041749662598304,4.557055116252359e-06,4.557055116252359e-06,3.6967227716455664e-10,0.014041749662598304,2.6326653447555623e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1331,1500,133.1,0.02379404387949337,0.02379018788700972,2.7668523394157765,3.855992484681498e-06,1.3936386954049361e-06,0.00016205704688998838,False,0.0,3.855992484688173e-06,0.0,True,0.0001912717733073076,0.0001912717733073076,True,-0.014041749662598304,-0.014037198902403798,4.550760194505302e-06,4.550760194505302e-06,3.687712548522404e-10,0.014037198902403798,2.6271000177185648e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1332,1500,133.20000000000002,0.02379018788700972,0.023786336552688848,2.7668523394157765,3.8513343220024645e-06,1.3919551351322483e-06,0.0001618875117882288,False,1.2074182697257333e-06,3.851334322001131e-06,0.0,True,0.00019104071086591525,0.00019104071086591525,True,-0.014037198902403798,-0.014032654375880388,4.544526523410364e-06,4.544526523410364e-06,3.6788082302674496e-10,0.014032654375880388,2.6216053867831734e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1333,1500,133.3,0.023786336552688848,0.02378248984750816,2.7668523394157765,3.846705181813914e-06,1.3902820642124145e-06,0.00016171911018298763,False,0.0,3.846705181814484e-06,0.0,True,0.00019081108805025918,0.00019081108805025918,True,-0.014032654375880388,-0.014028116046120372,4.53832976001628e-06,4.53832976001628e-06,3.6699699876296954e-10,0.014028116046120372,2.616153142420479e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1334,1500,133.4,0.02378248984750816,0.023778647735919648,2.7668523394157765,3.842111589498257e-06,1.388621841059116e-06,0.00016155211729863597,False,0.0,3.842111589495591e-06,0.0,True,0.00019058322854249954,0.00019058322854249954,True,-0.014028116046120372,-0.014023583868544628,4.53217757574384e-06,4.53217757574384e-06,3.6612101544930553e-10,0.014023583868544628,2.6107521364102033e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1335,1500,133.5,0.023778647735919648,0.023774810177827635,2.7668523394157765,3.837558093066153e-06,1.3869761094213134e-06,0.00016138672542211888,False,0.0,3.837558093078006e-06,0.0,True,0.00019035735794252276,0.00019035735794252276,True,-0.014023583868544628,-0.014019057793241124,4.52607530350424e-06,4.52607530350424e-06,3.6525370922246836e-10,0.014019057793241124,2.605408399119124e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1336,1500,133.6,0.023774810177827635,0.023770977140714973,2.7668523394157765,3.833037113690288e-06,1.38534213014766e-06,0.0001612226169218787,False,0.0,3.83303711367886e-06,0.0,True,0.00019013310031073982,0.00019013310031073982,True,-0.014019057793241124,-0.014014537779267543,4.52001397358015e-06,4.52001397358015e-06,3.6439361250639735e-10,0.014014537779267543,2.6001115287973632e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1337,1500,133.70000000000002,0.023770977140714973,0.023767148581528768,2.7668523394157765,3.828559187279399e-06,1.3837237111423891e-06,0.00016106023595983506,False,0.0,3.828559187282308e-06,0.0,True,0.00018991097826856292,0.00018991097826856292,True,-0.014014537779267543,-0.014010023773288326,4.514005979217722e-06,4.514005979217722e-06,3.6354270635530206e-10,0.014010023773288326,2.5948757278230807e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1338,1500,133.8,0.023767148581528768,0.023763324470959735,2.7668523394157765,3.824110570114792e-06,1.382115885129691e-06,0.0001608990054905785,False,0.0,3.824110570115298e-06,0.0,True,0.00018969031007591003,0.00018969031007591003,True,-0.014010023773288326,-0.014005515738203918,4.508035084407891e-06,4.508035084407891e-06,3.6269835745894596e-10,0.014005515738203918,2.589682266891364e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1339,1500,133.9,0.023763324470959735,0.023759504773918656,2.7668523394157765,3.819697042129289e-06,1.3805207411017176e-06,0.0001607391695887163,False,0.0,3.8196970421221744e-06,0.0,True,0.00018947138243813712,0.00018947138243813712,True,-0.014005515738203918,-0.014001013630127955,4.502108075963088e-06,4.502108075963088e-06,3.6186164308060764e-10,0.014001013630127955,2.5845388958263632e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1340,1500,134.0,0.023759504773918656,0.02375568945204799,2.7668523394157765,3.815321871747748e-06,1.378939460337575e-06,0.00016058086681738893,False,0.0,3.815321871748576e-06,0.0,True,0.00018925435748251367,0.00018925435748251367,True,-0.014001013630127955,-0.013996517401352278,4.496228775676889e-06,4.496228775676889e-06,3.6103315302626893e-10,0.013996517401352278,2.579449892238105e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1341,1500,134.1,0.02375568945204799,0.02375187847565673,2.7668523394157765,3.810976392324263e-06,1.3773689105248583e-06,0.0001604237334393895,False,1.2074182697257333e-06,3.8109763923305317e-06,0.0,True,0.00018903880531114995,0.00018903880531114995,True,-0.013996517401352278,-0.013992027014411396,4.490386940881469e-06,4.490386940881469e-06,3.60211211553052e-10,0.013992027014411396,2.5744033454341143e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1342,1500,134.20000000000002,0.02375187847565673,0.02374807180791906,2.7668523394157765,3.8066677386991905e-06,1.3758116703484698e-06,0.00016026807069599314,False,1.2074182697257333e-06,3.80666773869525e-06,0.0,True,0.00018882507983728313,0.00018882507983728313,True,-0.013992027014411396,-0.013987542423460324,4.484590951071843e-06,4.484590951071843e-06,3.593971717452682e-10,0.013987542423460324,2.5694089845438216e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1343,1500,134.3,0.02374807180791906,0.02374426941165702,2.7668523394157765,3.8023962631016646e-06,1.3742678671116018e-06,0.00016011389446084264,False,1.2074182697257333e-06,3.802396263104539e-06,0.0,True,0.00018861319853453733,0.00018861319853453733,True,-0.013987542423460324,-0.013983063582269924,4.47884119040079e-06,4.47884119040079e-06,3.585910596237696e-10,0.013983063582269924,2.564467060554967e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1344,1500,134.4,0.02374426941165702,0.02374047125541185,2.7668523394157765,3.798156246208612e-06,1.3727354337277704e-06,0.00015996096491155648,False,0.0,3.79815624620004e-06,0.0,True,0.000188402877701363,0.000188402877701363,True,-0.013983063582269924,-0.013978590451376855,4.473130893068583e-06,4.473130893068583e-06,3.5779178578221327e-10,0.013978590451376855,2.5595698438033264e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1345,1500,134.5,0.02374047125541185,0.02373667730024281,2.7668523394157765,3.793955170164908e-06,1.3712170744052085e-06,0.00015980959810559962,False,0.0,3.7939551701670965e-06,0.0,True,0.00018819448848152705,0.00018819448848152705,True,-0.013978590451376855,-0.013974122982534667,4.467468842188349e-06,4.467468842188349e-06,3.570007275910392e-10,0.013974122982534667,2.5547272486239804e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1346,1500,134.6,0.02373667730024281,0.023732887515808418,2.7668523394157765,3.789784435492002e-06,1.3697096811072393e-06,0.0001596594328496531,False,0.0,3.7897844354834806e-06,0.0,True,0.00018798760430907018,0.00018798760430907018,True,-0.013974122982534667,-0.013969661137652285,4.461844882381813e-06,4.461844882381813e-06,3.562162457365625e-10,0.013969661137652285,2.5499276054481845e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1347,1500,134.70000000000002,0.023732887515808418,0.023729101872314497,2.7668523394157765,3.785643494961576e-06,1.3682130560537678e-06,0.00015951044694582437,False,0.0,3.785643494971134e-06,0.0,True,0.0001877821980375497,0.0001877821980375497,True,-0.013969661137652285,-0.013965204879308243,4.456258344042244e-06,4.456258344042244e-06,3.5543822572703387e-10,0.013965204879308243,2.545170148228003e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1348,1500,134.8,0.023729101872314497,0.02372532033217351,2.7668523394157765,3.781540142101407e-06,1.366730015993511e-06,0.00015936296967536943,False,0.0,3.7815401421009602e-06,0.0,True,0.00018757865625631796,0.00018757865625631796,True,-0.013965204879308243,-0.013960754160934279,4.450718373964074e-06,4.450718373964074e-06,3.546681073829383e-10,0.013960754160934279,2.5404652448890576e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1349,1500,134.9,0.02372532033217351,0.023721542867609517,2.7668523394157765,3.7774645649589095e-06,1.3652570146755734e-06,0.0001592165885253129,False,0.0,3.7774645649643737e-06,0.0,True,0.00018737649225567354,0.00018737649225567354,True,-0.013960754160934279,-0.013956308947537955,4.445213396323672e-06,4.445213396323672e-06,3.5390402414181565e-10,0.013956308947537955,2.535799583343619e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1350,1500,135.0,0.023721542867609517,0.023717769443967654,2.7668523394157765,3.7734236429288383e-06,1.363796538461319e-06,0.0001590715942882975,False,1.2074182697257333e-06,3.773423642932848e-06,0.0,True,0.00018717604727977523,0.00018717604727977523,True,-0.013956308947537955,-0.013951869196057145,4.43975148081005e-06,4.43975148081005e-06,3.5314726143376163e-10,0.013951869196057145,2.5311824277535694e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,-0.01395630894753796,5.204170427930421e-18,8.673617379884035e-18
hvac,1,3,1351,1500,135.1,0.023717769443967654,0.023714000033437644,2.7668523394157765,3.7694105310839728e-06,1.3623461134466927e-06,0.0001589276993348411,False,0.0,3.769410531071464e-06,0.0,True,0.00018697698179330228,0.00018697698179330228,True,-0.013951869196057145,-0.013947434871509415,4.434324547730045e-06,4.434324547730045e-06,3.5239650433838143e-10,0.013947434871509415,2.526604408515474e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1352,1500,135.20000000000002,0.023714000033437644,0.02371023459477688,2.7668523394157765,3.765438661883852e-06,1.3609105944117451e-06,0.0001587854708853184,False,0.0,3.7654386618910587e-06,0.0,True,0.00018677996209755704,0.00018677996209755704,True,-0.013947434871509415,-0.013943005923137543,4.428948371871383e-06,4.428948371871383e-06,3.5165424391858657e-10,0.013943005923137543,2.5220834435352166e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1353,1500,135.3,0.02371023459477688,0.023706473108323963,2.7668523394157765,3.761486453923711e-06,1.3594821813721915e-06,0.00015864399986798643,False,0.0,3.761486453927694e-06,0.0,True,0.00018658391767385383,0.00018658391767385383,True,-0.013943005923137543,-0.013938582325595505,4.423597542038346e-06,4.423597542038346e-06,3.509164400034015e-10,0.013938582325595505,2.517590611485728e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1354,1500,135.4,0.023706473108323963,0.02370271552713831,2.7668523394157765,3.7575811867152752e-06,1.3580707337308401e-06,0.0001585044375662903,False,0.0,3.757581186713414e-06,0.0,True,0.00018639020168837963,0.00018639020168837963,True,-0.013938582325595505,-0.013934164021480937,4.4183041145676866e-06,4.4183041145676866e-06,3.50188161454823e-10,0.013934164021480937,2.5131623319129313e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1355,1500,135.5,0.02370271552713831,0.02369896183611308,2.7668523394157765,3.753691026251733e-06,1.35666474599231e-06,0.0001583654422192243,False,0.0,3.753691026241706e-06,0.0,True,0.0001861972350543688,0.0001861972350543688,True,-0.013934164021480937,-0.013929750990851142,4.413030629795561e-06,4.413030629795561e-06,3.4946344776298766e-10,0.013929750990851142,2.5087558851016802e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1356,1500,135.6,0.02369896183611308,0.023695211999076267,2.7668523394157765,3.7498370379252984e-06,1.3552718316428408e-06,0.0001582279031400946,False,0.0,3.749837037928074e-06,0.0,True,0.0001860060626949463,0.0001860060626949463,True,-0.013929750990851142,-0.013925343189017572,4.407801833569702e-06,4.407801833569702e-06,3.4874621246405724e-10,0.013925343189017572,2.5043994085481576e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
